"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2019-07-31;53,26;192,58;298,86;117,46;156,17;88,13;49,37;150,64;68,36;203,12;46,66;289,99;127,12;73,91;118,16;154,5;55,4;65,14;55,77;28,15;193,79;146,72;133,25;105,43;284,17;43,97;16,06;12,46;167,92;21,04;50,55;277,31;139,33;139,7;27,02;89,52;136,32;208,61;272,27;47,21;148,16;136,27;165,96;44,89;277,39;58,49;42,18;103,39;56,3;240,75;83,05;67,78;73,16;73,29;363,65;132,76;46,31;85,28;291,28;92,4;55,73;42,26;125,01;233,35;178;211,09;53,89;210,89
2019-07-30;52,2;195,65;303,64;120,96;160,29;84,03;50,73;151,8;68,57;207,8;47,38;299,56;131,24;75,54;113,58;156,96;56,47;65,33;56,71;21,65;197,48;149,88;133,69;103,91;283,71;44,48;16,49;12,67;167,36;21,54;51,7;279,62;138,26;139,12;27,05;91,21;140;211,32;278,16;48,49;150,91;140,35;166;47,46;281;59,49;43,86;105,79;57,49;228,62;86,14;69,06;74,81;75,49;366,84;135,37;47,44;87,75;295,14;93,35;57,36;44,44;128,54;233,26;181,53;213,93;56,59;218,2
2019-07-29;52,42;197,35;307,22;121,21;162,77;83,52;50,67;153,04;68,06;210,66;47,95;301,74;133,73;76,35;112,91;156,21;56,93;66,04;56,44;21,2;198,89;152,25;136,71;104,64;286,71;44,47;16,59;12,77;171,45;21,5;52,51;281,35;170,73;141,01;26,85;90,26;139,51;210,82;281,44;49,19;150,57;141,03;168,77;46,82;285,84;59,24;43,7;104,23;58,06;229,61;86,23;70,47;74,97;74,68;361,31;136,21;47,48;86,8;294,36;94,01;57,59;44,32;129,97;232,48;183,21;215,54;55,79;189,42
2019-07-26;51,94;196,93;311,27;121,8;167,99;83,92;50,74;152,62;68,25;213,15;47,64;300,92;134,4;75,91;114,44;159,97;56,53;66,4;56,64;20,8;200,82;153,81;135,61;102,3;287,23;44,06;17,07;13,13;169,64;21,52;51,59;283,77;171,04;140,26;26,68;90,8;139,45;210,75;282,07;49,05;150,98;141,34;170,1;47,49;289,33;59,11;43,77;102,36;58,5;235,2;86,58;73,36;75,22;74,92;366,2;137,09;47,81;85,98;296,18;93,65;56,35;44,83;128,16;232,58;183,69;216,58;56,5;189,65
2019-07-25;51,76;194,97;308,73;122,18;169,92;82,7;50,82;150,03;66,85;213,24;46,93;300,39;134,62;76,04;114,21;159,35;56,62;65,78;56,49;19,8;197,46;147,69;132,48;96,36;285,48;43,87;17,07;12,99;165,33;21,33;52,16;281,6;168,14;138;26,47;90,75;139,7;210,75;279,35;49,02;149,92;140,19;168,93;47,77;285,73;58,73;43,34;101,77;58,29;235,12;85,42;72,9;75,35;74,73;370,99;137,5;48,08;85,66;296,26;91,95;55,9;44,48;127,35;228,76;181,59;215,85;56,97;187,87
2019-07-24;52,17;194,47;310,27;124,64;173,51;83,42;52,14;158,5;69,8;214,95;46,19;303,77;134,16;75,79;113,6;159,75;57,23;65,76;56,5;20,02;196,91;148,67;130,12;94,17;288,34;43,62;17,32;13,11;161,89;21,57;52,92;281,36;168,98;136,49;27,15;93,71;142,65;216,98;280,25;49,92;153,31;140,72;167,59;47,99;297,21;58,82;44,66;105,5;58,11;235,13;85,05;91,6;75,87;75,33;374,64;137,62;48,93;86,35;299,64;91,38;57,94;45,23;129;223,72;183,33;216,84;57,36;187,94
2019-07-23;52,21;194,46;307,88;119,92;169,74;83,2;51,03;157,64;69,09;213,24;49,18;300,78;134,17;74,27;113,66;156,25;57,71;65,87;56,72;19,65;195,46;147,64;131,06;95,3;289,98;43,32;17,52;13,18;164,69;21,63;51,75;281,9;169,35;138,85;26,9;88,78;140,17;209,76;278,97;47,78;146,69;139,29;170,8;46,95;291,01;59,1;43,91;100,94;57,45;231,89;84,62;90,6;74,12;73,89;373,89;136,16;47,73;84,54;281,99;91,2;48,09;44,84;120,07;219,47;180,9;215,74;55,98;185,05
2019-07-22;51,8;194,44;308,55;117,71;170,36;82,66;50,73;158,9;71,84;211,5;48,58;296,15;132,64;72,66;112,31;157,7;57,73;65,55;56,29;21,26;193,9;145,62;131,09;95,3;288,37;43,6;17,51;13,12;163,21;21,44;51,35;281,15;167,72;138,84;26,84;87,43;137,15;207,21;278,61;46,78;145,31;138,43;169,98;47,19;293,81;58,7;42,83;98,74;57,6;233,93;84,09;89,71;75,95;72,8;370,91;135,42;47,37;83,27;280,59;89,47;46,84;44,47;118,18;220,54;180,57;215,94;55,31;182,24
2019-07-19;50,65;193,93;306,87;115,78;169,31;83,45;47,81;156,93;70,69;208,1;48,32;290;133,12;72,92;112,51;156,75;57,36;65,14;55,93;20,81;192,87;147,97;129,74;95,39;288,83;43,49;17,47;12,87;164,73;21,39;50,27;279,32;165,79;141,6;27,02;87,46;131,96;198,47;275,6;46,16;144,95;136,62;168,91;45,52;289,74;59,42;42,11;97,96;57,54;232,81;84,56;87,99;75;71,29;374,57;134,99;47,3;81,32;278,09;88,71;45,96;43,98;117,26;221,02;179,24;214,21;52,46;182,15
2019-07-18;51,41;194,82;310,08;116,01;172,38;83,5;48,17;157,9;68,87;207,56;48,23;289,78;134,87;74,72;112,41;157,98;57,74;65,93;56,63;20,66;195,28;145,59;131,33;96,87;290,5;44,03;17,29;13,29;167,32;21,38;49,94;282,88;168,55;142,6;27,15;87,38;133,41;198,23;276,78;46,45;145,93;136,42;171,52;44,67;294,68;58,82;42,55;97,12;58,12;242,05;85,59;88,48;74,37;71,24;377,55;136,04;47,37;81,42;276,47;88,75;46,3;44,12;118,57;224,42;180,53;214,8;52,88;182,69
2019-07-17;50,84;193,81;309,39;113,94;171,62;83,83;46,22;157,67;69,36;209,7;48,49;285,08;133,2;74,35;113,48;158,24;57,21;65,24;56,02;20,19;198,51;144,97;130,6;94,11;289,73;43,73;17,31;13,1;165,1;21,18;49,39;280,63;168,42;141,05;26,99;88,22;125,49;191,72;275,28;45,38;142,76;136,27;170,16;43,37;296,56;59,32;42,43;96,4;57,99;242,41;85,23;89,63;75,76;70,52;377,36;135,75;47;80,17;276,3;88,22;45,09;44,15;117,18;224,51;179,15;216,96;51,49;197,86
2019-07-16;51,12;194,25;305,7;115,46;171,01;83,37;46,01;161,76;68,88;209,74;48,92;284,13;132,25;74,69;114,36;157,13;57,62;65,95;56,88;20,35;195,9;146,52;129,71;93,91;291;43,55;16,95;13,62;164,73;21,31;49,17;280,88;169,02;140,46;27,29;89,42;122,5;189,81;276,62;45,38;143,12;137,08;171,53;43,06;295,5;58,95;41,77;97,01;58,61;239,97;85,66;89,5;75,67;70,55;384,24;135,91;47,36;81,31;280,5;90,05;45,16;44,43;118,68;222,86;179,31;217,54;51,49;199,32
2019-07-15;51,3;195,32;308,76;117,02;173,71;83,47;46,28;158,92;69,41;210,92;49,51;288,34;132,59;75,2;115,92;159,65;58,05;65,82;56,97;19,66;196,02;146,08;130,36;94,75;292,53;43,86;17;13,2;165,94;21,35;50,12;282,55;170,87;140,5;27,08;91,01;123,54;192,75;279,37;46,3;143,81;138,9;172,8;44,4;301,1;60,82;41,82;99,16;59,53;243,38;85,73;90,42;75,43;70,69;381,37;137,46;48,34;82,04;278,5;93,52;46,48;44,5;119,84;225,13;180,57;221,04;54,64;197,35
2019-07-12;50,83;196,21;309,42;116,2;174,19;82,46;46,51;158,58;68,56;212,28;49,52;285,39;132,37;75,02;116,22;158,08;57,95;65,86;56,81;19,67;193,63;145,56;129,36;94,51;292,16;43,41;16,94;14,77;164,22;21,23;49,92;281,65;170,24;139,91;26,98;91,37;122,92;191,24;279,54;45,85;143,32;138,9;172,28;44,51;301,13;61,12;41,9;96,99;59,81;243,64;85,72;91,07;74,9;70,26;384,45;137,41;47,62;81,01;278,05;94,44;46,26;44,28;118,32;227,27;180,33;219,65;55,3;200,44
2019-07-11;50,44;194,67;307,6;113,92;173,33;82,29;45,28;156,29;67,97;211,3;48,45;276,06;132,19;75,2;113,57;158,9;57,3;65,29;55,48;19,48;191,05;142,76;127,82;93,69;293,39;43,59;16,81;14,7;164,13;20,85;48,6;278,22;169,5;138,89;26,47;89,76;120,06;184,89;278,32;44,87;140,67;138,4;171,07;43,48;302,31;60,57;41,57;94,12;59,99;243,87;85,33;90,18;73,71;69,34;380,38;136,44;46,66;79,18;272,3;92,69;45,27;43,91;116,72;226,53;180,74;218,59;54,26;195,01
2019-07-10;50,81;191,71;306,98;114,01;172,74;81,73;44,72;156,43;67,6;209,55;48,76;274,5;131,16;75,1;112,46;156,27;57,13;64,06;55,25;19,89;188,11;141,57;126,92;93,86;292,29;43,49;16,21;14,91;163,88;20,59;48,21;274,81;168,36;137,4;26,29;88,95;119,61;184,22;275,38;44,68;140,79;137,85;170,73;42,9;298,75;60,28;40,02;96,13;60,15;244,47;85,46;91,06;74,36;69,34;374,8;137,57;47,24;79,91;271,85;93,75;45,92;43,95;116,64;225,2;179,31;218,87;54,04;211,96
2019-07-09;50,31;191,09;304,2;113,29;171,35;81,36;43,97;155,5;67,64;206,72;48,79;275,53;131,06;74,49;112,76;153,95;56,34;64,38;55,55;20,42;187,01;142,68;127;93,84;294,46;43,54;16,11;14,77;164,78;20,63;47,75;270,68;167,58;136,68;26,31;90,05;117,78;183,08;273,34;44,61;138,74;136,46;170,35;41,35;298,02;60,15;39,33;95,92;59,6;239,92;85,21;89,57;76,55;69,63;374,3;135,86;46,04;79,76;274,78;93,99;46,35;45,15;115,78;222,53;177,73;217,48;51,48;211,72
2019-07-08;50,01;190,31;302,92;111,83;169,87;81,19;43,45;158,19;67;207,93;48,78;274,96;131,22;74,37;110,4;152,81;56,19;64,2;54,98;19,97;184,67;142,01;126,83;93,58;290,83;43,55;15,71;14,8;163;20,74;47,82;271,13;167,14;136,12;26,4;89,83;117,35;181,4;271,23;43,97;136,01;136,96;169,06;40,41;293;60,42;39,3;95,55;59,53;239,06;84,85;90,77;76,63;68,96;372,56;135,6;46,59;79,35;274,47;94,2;46,65;44,85;114,93;218,89;176,19;215,64;49,87;210,44
2019-07-05;51,06;191,39;303,98;112,86;172,23;81,7;43,98;160,62;67,69;209,51;49,16;282,66;132,45;74,41;113,79;154,58;56,6;64,71;56,46;19,64;180,11;147,66;126,8;94,46;291,77;43,73;15,78;14,44;162,49;21,16;48,08;270,54;168,97;137,15;27,36;91,47;117,9;183,64;272,14;44,62;137,12;137,06;170,65;39,42;294,53;62,41;40,06;96,53;59,28;239,3;85,31;92,83;76,66;68,97;376,08;135,4;47,25;80,33;277,21;95,39;46,91;45,42;115,75;221,99;176,66;217,33;48,52;217,04
2019-07-03;51,1;190,97;305,7;113,17;172;81,28;44,67;160,63;67,22;209,33;49,55;284,89;131,85;74,81;113,54;155,59;56,48;64,18;55,7;18,97;177,39;147,8;126,62;94,23;289,6;43,82;15,77;14,5;162,99;21,16;48,52;270,17;167,84;137,61;27,07;91,36;119,06;184,86;273,08;44,88;136,26;137,46;170,37;39,59;293,15;62,49;40,69;97,68;58,86;235,74;84,6;92,97;76,63;68,99;378,08;134,89;47,53;80,69;277,95;95,84;47,3;45,94;115,94;221,06;176,87;217,06;47,94;217,53
2019-07-02;50,68;188,6;301,39;113,51;170,1;80,46;44,66;159,79;66,33;206,59;49,2;295,33;131,09;74,02;112,73;154,12;55,81;64,36;55,97;18,56;177,13;146,38;124,91;93,59;286,02;43,43;15,62;12,77;162,03;21,06;48,12;266,33;165,07;135,94;26,95;90,85;119,63;187,19;270,57;44,87;136,44;136,58;168,31;39,6;288,31;61,93;40,56;98,08;58,46;232,92;83,63;90,97;77,01;69,62;373,51;133,46;47,41;80,84;277,7;96,09;47,55;45,85;116,06;220,05;175,28;213,82;48,33;211,61
2019-07-01;50,39;186,87;300,97;115;169,29;80,38;45,68;156,59;65,71;208,11;48,94;300,35;129,37;73,35;112,53;154,06;54,74;64,28;55,94;18,3;176,71;148,12;124,57;92,51;283,17;42,74;15,44;12,75;162,65;20,99;48,05;264,2;163,65;136,42;26,93;92,83;121,72;191,34;266,77;45,7;138,72;135,68;166,89;40,11;283,51;62,84;41,54;99,92;58,01;227;83,51;90,67;77,52;70,58;373,57;131,43;47,51;81,91;275,74;97,35;48,83;45,78;117,19;220,51;173,94;211,29;49,65;208,98
2019-06-28;49,48;184,77;294,65;112,87;162,9;80,14;44,91;154,14;64,91;204,82;47,97;287,86;127,68;70,81;111;151,73;54,73;63,39;55,15;18,23;173,1;145,63;122,68;91,16;280,85;42,81;15,37;12,57;160,13;20,79;47,87;261,33;160,94;133,92;26,63;89,81;118,2;187,84;264,53;43,35;135,78;133,96;166,73;38,59;274,57;61,7;41,06;97,61;56,97;226,72;82,29;89,76;76,07;66,61;366,26;128,69;47,12;77,27;273,87;95,78;47,91;45,11;114,76;216,02;173,55;209,16;47,55;209,49
2019-06-27;49,94;183;293,23;112,84;165,25;79,42;44,69;151,71;64,5;200,87;47,83;285,71;128,7;70,17;110,4;150,69;55,73;63,06;53,8;17,92;172,93;143,05;121,34;90,83;279,21;42,51;15,35;12,19;159,73;20,74;47,46;257,99;158,97;134,54;26,85;87,12;117,74;186,13;261,1;43,57;132,82;134,15;164,6;38,07;278,51;61;40,81;99,23;56,77;224,56;82,1;87,71;75,43;67,06;362,94;125,62;46,72;76,95;267,65;95,16;46,65;44,41;115,86;213,16;171,23;207,29;44,55;207,63
2019-06-26;49,95;183,31;288,72;110,87;162,48;78,61;43,58;149,93;63,83;198,68;47,72;281,44;127,33;69,84;108,61;149,04;56,6;63,06;53,62;16,79;170,99;142,63;121,27;90,19;277,12;42,53;15,05;12,05;158,64;20,79;48,19;256,5;158,14;134,41;26,76;87,23;116,85;181,28;261,3;43,59;128,76;133,93;164,88;37,04;275,34;60,63;39,81;97,14;56,66;216,82;81,77;87,25;74,95;65,64;363,09;123,98;47,25;75,84;265,55;95,16;45,94;43,76;114,43;211,54;171,06;205,69;44,1;203,4
2019-06-25;48,89;184,9;287,97;110,28;163,16;77,81;41,98;154,5;61,59;196,45;47,4;276,51;128,06;69,43;107,47;149,34;56,08;63,16;54,01;16,29;170,49;141,02;121,26;90,28;277,33;43,46;14,97;12,02;157,82;20,6;46,85;257,49;160,99;135,65;26,32;85,22;113,07;175,82;259,73;41,97;124,25;133,43;164,19;32,68;275,36;60,96;37,87;95,11;56,07;218,35;84,8;86,06;72,55;63,46;363,79;124,64;46,21;74,32;265,97;94,41;45,45;43,65;111,48;213,25;171,28;207,9;41,1;197,53
2019-06-24;49,65;186,11;299,87;112,9;168,5;78,74;42,33;152,33;63,02;201,39;47,81;279,2;128,44;71,28;107,54;152,56;57,18;64,05;53,94;17,49;171,81;143,16;121,22;90,81;279,19;43,61;15,17;12,12;160,18;20,66;47,63;262,34;161,84;136,91;26,62;86,45;113,22;181,27;265,3;42,56;127,5;137,78;165,61;33,19;282,5;61,25;38,16;97,65;56,74;225,75;86,18;88,7;73,16;64,55;365,22;128,11;47,32;75,91;266,28;95;46,23;43,66;112,73;218,23;173,85;209,57;41,03;200,04
2019-06-21;49,7;185,56;299,33;113,67;170,89;78,55;42,96;153,24;63,35;200,96;47,76;273,99;128,72;71,37;108,59;156,84;57,03;64,46;54,44;17,64;174,08;143,73;122,7;91,48;279,11;43,68;15,23;12,04;161,04;20,7;47,46;261,51;161,47;137,34;26,81;86,42;113,93;183,03;264,47;42,55;128,83;136,97;165,09;33,25;285,74;61,46;37,94;98,06;56,12;228,25;86,52;88,85;72,72;63,89;365,38;128,84;46,46;75,22;264,76;95,19;46,05;43,4;112,32;223,8;173,44;210,75;40,04;200,11
2019-06-20;49,87;186,52;302,11;112,56;169,45;79,88;43,21;153,27;62,18;203,7;47,94;279,05;130,55;72,67;108,11;157,2;57,41;64,17;54,41;18,4;175;142,29;123,88;91,69;277,77;43,67;15,39;11,88;161,76;20,86;47,19;266,66;160,42;138,62;26,94;88,4;113,79;183,96;266,79;42,79;130,32;136,95;166,86;34,15;288,8;62,67;38,52;98,01;56,99;230,15;87,56;89,49;72,74;64,84;367,61;130,01;46,19;75,84;267,56;95,94;46,2;43,71;112,71;222,05;173,74;211,02;39,64;201,12
2019-06-19;49,47;183,95;291,21;111,04;165,63;79,58;42,53;153,77;60,79;204,05;47,22;277,49;130,56;71,44;105,02;154,14;56,13;62,61;53,11;18,63;173,53;141,44;123,29;90;277,63;43,45;15,39;11,64;160,9;20,63;47,07;262,65;160,39;138,19;26,85;86,79;112,26;181,42;259,87;42,38;128,34;135,69;166,54;33,94;285,51;61,72;38,28;96,22;52,68;225,89;87,14;87,96;71,8;65,59;364,64;127,65;45,44;75,53;261,47;93,38;45,47;43,64;111,3;224,89;170,69;209,41;38,84;200,53
2019-06-18;49,61;184,5;276,78;109,94;161,9;78,24;42,31;154,83;60,52;201,89;47,05;278,05;130,04;69,21;104,13;150,59;56,05;63,72;53,29;18,8;173,48;141,01;122,62;89,1;273,31;43,51;14,99;11,54;158,79;20,52;47,37;258,22;159,43;137,34;26,86;86;111,61;180,44;258,81;42,5;130,47;135,16;165,09;34,29;282,64;61,45;38,22;94,78;52,9;222,42;86,86;86,55;71,96;65,09;365,74;125,86;45,53;75,72;257,45;92,71;45,82;43,93;111,04;221,06;169,28;205,93;38,11;201,81
2019-06-17;48,47;183,9;275,6;105,1;157,38;76,58;40,5;151,74;59,65;198,72;46,75;265,97;129,7;67,55;104,21;150,29;55,4;62,56;51,9;17,75;172,6;138,81;121,53;88,97;268,48;43,7;14,91;11,42;159,82;19,9;46,13;254,74;159,03;137,09;26,6;83,34;107,93;172,51;259,2;40,62;126,09;132,85;163,84;32,43;274,56;60,14;36,26;89,7;53,13;219,52;86,28;84,46;69,11;61,66;361,86;124,52;44,36;72,44;254,84;90,46;44,09;42,8;106,72;219,29;169,56;203,34;36,27;192,99
2019-06-14;48,19;184,97;274,28;104,02;158,16;78,62;41,23;151,8;59,02;197,13;47,15;265,93;130,15;67,72;104,24;150,01;54,75;61,64;51,72;17,33;174,5;136,93;121,4;89,2;272,66;43,97;15,14;11,19;158,81;19,91;46,19;254,13;158,58;137,81;26,64;83,83;109,7;176,8;260,1;41,59;126,41;132,45;160,35;32,66;272,25;60,98;36,16;90,89;53,28;214,34;86,68;83,9;68,72;61,5;364,62;124,8;44,26;71,8;254,72;90,66;44,03;42,72;107,31;219,19;169,66;205,2;36,33;190,81
2019-06-13;48,54;184,95;276,3;105,78;162,32;79,19;41,65;150,61;60,5;198,47;48,45;281,61;131,15;68,1;106,11;151,34;56,17;62,34;51,44;17,51;176,7;145,13;120,84;88,66;272,88;43,35;15,32;11,31;158,17;19,99;46,7;257,19;158,6;137,97;26,91;84,83;110,94;180,19;261,2;42,05;129,95;132,32;159,95;33,38;273,79;62,16;37,06;94,44;53,84;218,76;86,93;86,32;69,93;63,31;365,31;125,98;44,56;73,35;254,75;92,11;45,09;43,06;111,18;219,39;169,35;205,37;37,34;194
2019-06-12;48,55;184,59;276,84;104,37;163,77;79,35;41,5;150,54;60,97;197,77;47,73;279,73;131,46;69,35;105,37;151,28;55,86;62,15;50,18;17,08;177,89;142,74;120,95;89,77;267,46;43,37;15,4;11,09;158,7;19,92;46,32;257,39;157,28;138,59;26,95;84,36;110,1;179,88;263,85;41,91;127,55;131,49;161,31;32,96;267,88;61,52;36,55;93,76;53,62;214;87,27;87,47;69,59;62,78;365,69;126,74;43,64;72,66;253,29;91,87;45,45;42,6;110,34;222,47;171,59;206,5;36,24;193,63
2019-06-11;48,7;183,37;275,99;105,17;163,2;79,41;43,75;152,17;60,75;194,81;47,77;283,48;131,05;68,2;105,85;150,15;57,11;63,37;50,73;17,07;177,45;141,97;121,69;89,64;266,72;42,75;15,2;10,89;158,94;19,86;46,85;256,73;157,11;136,79;26,93;83,67;114,23;189,92;263,66;42,67;131,17;132,1;160,56;34,84;266,29;62,12;37,69;95,46;53,94;213,83;87,05;88,32;71,24;64,31;365,66;126,14;43,79;73,97;251,24;91,31;47,36;43,17;112,93;219,5;170,31;206,58;38,41;192,07
2019-06-10;48,15;184,44;280,34;106,55;165,12;79,55;43,14;153,52;62,52;195,08;47,08;280,21;132,14;67,17;106,38;152,79;56,42;63,03;50,27;16,19;177,11;142,61;122,29;90,58;266,22;43,02;14,94;11,1;160,45;19,88;46,8;260,52;159,02;136,92;26,86;82,36;113,46;191,17;266,1;42,88;130,58;132,6;161,51;34,94;275,87;62,32;37,11;95,39;54,01;221,91;87,8;90,77;70,54;65,5;367,36;126,22;43,95;73,1;253,22;91,51;46,91;43,09;112,63;220,09;170,82;207,11;37,98;194,51
2019-06-07;47,54;182,92;278,16;100,69;165,3;79,42;41,51;155,35;61,61;193,29;46,59;274,87;131,02;65,57;104,86;161,27;55,93;62,78;49,18;16,36;176,75;140,43;122,54;89,74;258,99;43,04;14,76;11,06;160,91;19,71;46,03;257,47;157,48;135,39;26,74;82,13;109,42;186,68;265,8;41,84;125,09;131,4;163,58;33,99;274,55;61,3;36,38;92,64;53,26;222,45;87,6;88,76;68,69;64,38;365,37;123,9;43,56;70,15;251,56;90,91;45,21;42,51;111,17;219,91;170,05;207,09;36,94;188,37
2019-06-06;46,3;180,4;274,8;99,97;161,16;78,18;41,38;154,9;64,3;189,2;45,97;272,79;128,32;64,69;104,22;159,31;55,1;61,9;48,35;15,68;172,82;138,63;121,57;89,41;251,33;43,39;14,72;10,95;157,8;19,66;45,1;253,2;154,21;133,38;26,6;79,92;107,86;184,64;257,83;41,56;123,64;127,82;160,98;33,47;268,49;61,09;35,95;92,29;52,59;219,21;87,09;87,14;67,59;63,45;360,6;122,12;44,4;69,43;251,93;89,66;44,89;41,76;110,19;218,43;166,92;203,26;37,99;181,76
2019-06-05;45,63;179,56;272,86;99,87;161,31;78,05;40,59;154,61;65,91;185,85;45,4;265,72;127,81;64,5;103,18;158,44;54,75;62,18;47,84;15,92;170,16;138,05;121,79;88,36;251,65;43,07;14,63;11,02;157,08;19,56;44,55;252,12;154,47;133,6;26,48;79,08;106,31;182,32;256,26;41,16;125,73;125,83;160,63;33,34;263,25;61,13;35,32;93,45;52,1;216,77;86,43;85,99;67,02;63,44;358,07;120,98;44,05;67,96;250,63;88,59;44,54;41,64;109,48;215,74;165,39;200,33;37,9;181,59
2019-06-04;44,91;177,97;268,71;100,97;159,91;75,92;40,42;154,61;63,68;182,36;44,78;265,7;126,3;63,22;102,48;150,81;53,23;61,1;48,37;15,97;168,18;136,73;120,24;86,16;253,65;41,84;14,49;10,9;153,18;19,39;44,79;247,1;151,34;132,67;25,88;78,16;105,32;180,42;249,18;42,13;125,13;123,16;156,94;34,49;257,55;61,15;35,75;94,63;52,02;209,02;85,36;84,26;68,45;64,18;351,66;118,05;44,16;69,4;244,15;88,1;44,32;41,1;109,12;211,5;162,33;194,29;39,14;177,08
2019-06-03;43,33;175,16;259,03;96,07;154,82;73,66;38,78;153,17;60,34;175,24;43,57;253,18;123,12;61,7;99,36;145,1;51,78;60,54;46,64;15,71;162,87;134,35;116,57;82,68;250,27;41,68;13,93;10,39;148,87;18,66;43,46;238,07;149,85;130,7;24,88;74,21;101,78;172,43;242,26;39,88;119,16;119,84;152,09;32,69;248,38;58,91;33,45;89,63;50,24;197,34;84,43;80,86;66,66;61,88;347,41;113,41;42,52;66,92;236,06;85,26;42,3;40;105,17;208,03;158,6;189,33;37,08;167,69
2019-05-31;43,77;178,07;270,9;96,62;160,91;75,36;38,69;155;61,15;179,5;43,5;251,64;124,87;63,57;98,44;151,41;52,03;61,93;47,54;15,17;172,59;132,08;120,3;85,86;258,21;41,24;14,5;10,82;154,04;18,68;44,04;244,85;151,3;131,22;24,61;75,13;103,07;174,61;251,49;40,02;116,45;123,68;149,95;32,61;261,93;59,2;33,87;88,16;50,6;212,1;85,79;84,06;66,82;61,18;343,92;116,44;41,85;66,63;235,8;84,23;42,14;39,9;104,31;213,35;161,33;194,98;37,22;171,44
2019-05-30;44,58;178,82;274,51;98,06;162,62;76,81;39,75;159,39;61,99;180,69;44,25;256,62;124,62;64,32;102,51;155,66;53,57;62,36;49,38;15,77;173,04;136,03;119,55;87,13;260,69;40,96;15,21;10,91;152,93;19,14;44,73;248,08;152,62;132,22;25,26;79,49;104,5;178,62;254,19;40,67;118,42;125,73;151,29;33,32;262,6;60,45;34,78;90,88;51,72;209,14;86,24;85,44;66,59;61,87;347,24;117,04;43,92;68,27;236,95;86,86;42,55;40,24;105,44;213,23;162,76;195,92;39,46;169,82
2019-05-29;44,34;177,61;273,38;98,11;161,52;77,4;39,37;155,78;61,88;179,36;43,8;254,12;123,79;63,75;102,97;152,89;53,18;61,88;49,7;16,29;166,77;137,43;119,07;86,81;260;40,99;15,16;10,98;147,67;19;44,23;249,62;151,56;131,44;25,01;71,42;103,39;177,6;253,56;40,27;117,51;124,94;149,27;33,29;264,19;60,31;35,09;89,12;51,69;206,05;85,68;84,63;65,76;62,08;345,36;116,22;43,73;68,54;235,6;86,25;42,32;39,86;104,15;212,99;162,73;194,52;39,66;168,62
2019-05-28;44,56;178,39;278,25;97,11;161,09;77,83;39,01;154,56;63,34;180,4;44,38;254,48;123,82;63,92;102,98;155,19;53,93;62,07;51,41;15,81;166,95;136,64;119,35;86,97;267,72;41,64;15,45;11,24;148,87;19,66;43,57;255,7;152,44;130,96;24,98;73,13;102,74;178,92;253,43;39,55;116,76;126,16;150,41;32,94;266,65;60,7;35,83;89,61;51,75;208,19;86,17;86,4;65,37;60,73;345,22;117,88;42,63;68,01;236,6;86,29;41,6;40,49;103,21;217,21;163,71;194,78;39,58;175,79
2019-05-24;44,74;178,81;274,77;98,42;161,22;77,89;39,5;158,09;63,98;182,15;44,76;255,94;123,9;63,99;103,19;154,51;54,37;61,87;53,08;15,36;167,31;136,94;118,74;86,9;266,8;42,86;15,55;11,47;153,44;20,03;44,57;257,48;154,02;132,49;25,19;73,69;103,81;181,9;251,48;40,21;119,34;126,24;150,63;34;268,95;61,99;36,29;91,81;52,77;208,23;86,17;85,44;66,21;62,3;348,07;116,71;43,19;69,53;239,74;86,67;41,89;40,66;105,06;215,45;162,64;194,73;40,98;175,68
2019-05-23;44,91;178,27;274,25;98,73;169,54;77,76;39,94;159,8;63,59;180,11;44,74;260,09;122,94;63,72;102,3;153,71;54,19;61,08;51,98;14,68;166,41;137,4;120,41;87,2;266,67;43,15;15,5;11,54;147,96;19,19;44,53;241,31;152,72;132,28;25,15;73,56;104,53;185,45;249,73;40,8;118,76;126,18;150,48;33,82;264,79;61,66;36,83;91,91;53,08;206,77;86,06;84,77;68,25;60,66;352,83;117,01;43,74;68,46;237,74;86,73;42,31;40,23;105,83;213,38;161,51;194,63;41,49;171,67
