"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2018-10-03;167,6;97,64;85,13;763,69;29,38;75,01;1972,63;43,66;62,62;436,44;49,7;104,92;41,48;81,55;286;107,9;32,75;129,37;9,13;34;97,96;69,4;103,53;203,74;76,55;73,51;46,24;31,01;111,75;60,82;124,59;164,66;27,53;170,85;56,16;82,5;2423,5;20,42;343,5;24,09;161,53;128,07;132,99;96,74;55,47;85,97;55,17;50,14;88,85;278,87;88,29;114,37;127,14;89,76
2018-10-02;168,4;98,57;84,94;762,82;29,49;75,2;1976,59;43,22;63,12;436,37;49,5;107,47;42,59;81,64;282,28;107,05;32,56;128,96;9,2;33,3;100,07;69,46;105,14;204,75;77,08;73,15;46,77;31,28;112,59;59,2;125,97;165,18;26,82;170,03;56,48;82,77;2479,8;20,41;342,09;24,64;164,26;128,4;129,96;96,32;55,59;86,62;55,21;49,83;88,82;279,97;87,59;115,45;123,81;89,98
2018-10-01;169,6;100,22;84,09;770,35;30,31;79,01;1989,21;42,6;63,55;446,97;48,61;109,52;42,22;82,22;285,52;109,22;32,51;130,32;9,32;34,2;99,28;69,85;105,69;207,6;78,39;73,69;47,16;31,62;114,07;59,75;128,35;166,67;26,93;173,7;56,76;84,46;2478,2;20,43;345,78;24,51;167;129,64;135,44;98,58;55,58;88,47;56,12;50,34;90,3;282,96;87,93;118,59;125,29;90,42
2018-09-28;168,33;100,15;83,9;775,7;30,3;79,36;1984;42,78;63,77;454,52;48,6;109,3;42,18;81,55;294,8;111,19;33,02;130,48;9,25;33,67;99,4;70,05;105,12;207,15;80,78;74,67;46,69;31,67;114,82;59,33;132,03;167,29;27,91;175,35;57,43;84,72;2470,8;20,3;347,32;24,77;166,88;129,94;137,55;99,1;56,84;88,21;56,01;50,27;90,88;282,12;87,96;118,75;127,06;90,91
2018-09-27;169,79;100,65;84,14;779,78;30,2;78,26;1969,34;42,77;63,74;465,4;48,6;109,17;41,83;82,08;293,45;111,28;33,34;131,5;9,23;33,67;99,45;69,59;105,98;206,84;82,04;73,82;47,08;31,72;114,5;59,76;133,42;166,53;27,72;179,33;56,89;84,54;2543,2;20,45;345,9;24,98;165,39;129,32;137,66;99,46;57,34;87,51;55,91;50,14;91,11;279,28;87,65;118,94;128,94;90,32
2018-09-26;169,33;98,74;84,68;778;30,28;79,63;1967,51;43,38;66,98;467,91;47,9;109,52;42,55;84,36;289,18;112,54;33,58;131,64;9,27;33,73;99,46;69,57;106,39;207,52;80,66;74,66;47,9;31,82;114,79;59,82;130,98;165,76;27,6;180,59;57,18;83,7;2520,2;20,54;345,72;25,53;166,26;129,3;137,44;99,17;57,27;87,89;55,87;49,69;91,17;278,33;87,14;119,36;131,67;89,88
2018-09-25;167,32;98,73;84,81;772,8;29,66;77,86;1955,01;43,44;66,6;465,62;47,85;108,32;42,99;85,26;290,79;113,08;32,76;130,78;9,39;33,55;98,77;69,62;105,56;207,46;80,11;75,88;48,87;31,89;115,2;60,66;129,27;166,41;27,87;181,38;56,42;84,79;2557,4;20,58;344,31;25,9;168,6;129,42;134,48;97,51;56,9;87,31;55,16;49,25;90,39;277,46;85,63;121,32;133,94;89,88
2018-09-24;167,65;96,72;87,99;765;29,88;79,42;1958,76;44,52;66,81;465,89;48,35;107,29;41,95;85,63;288,99;113,28;33,72;132,21;9,59;34,75;99,39;69,68;106,21;207,99;80,16;75,88;49;31,72;115,01;60,46;130,24;163,31;27,91;182,96;56,94;84,27;2572;20,45;343,05;25,69;167,46;130,02;133,94;97,29;56,69;87,24;54,86;49,33;90,55;280,99;85,88;121,52;132,98;89,3
2018-09-21;168,44;95,75;90,27;769,87;30,37;80,64;1956,74;45,26;67,17;467,37;48,2;108,26;42,41;85,07;286,22;112,89;34,04;133,73;9,85;35,32;101,14;70,04;107,46;212,39;80,96;78,17;50,13;32,39;116,84;60,95;130,9;165,3;28,49;186,6;57,88;85,55;2583,9;21,84;344,51;26,26;169,31;131,47;136,57;97,49;57,45;87,31;54,85;50,2;89,98;280,77;86,82;123,75;136,73;89,53
2018-09-20;169,55;97,22;89,77;761,91;29,88;79,56;1947,74;45,78;66,94;480,1;48,45;109,56;42,54;86,22;282,71;116,45;34,24;134,43;9,81;36,08;101,51;69,71;107,01;211,06;81,08;78,45;50,72;33,02;116,7;60,97;132,18;160,79;28,53;186,18;57,46;85,37;2608,5;22;344,54;26,39;169,5;132,14;136,12;96,43;56,43;87,38;54,77;50,34;89,44;284,76;86,46;122,99;137,31;88,96
2018-09-19;169,6;96,32;87,3;754,28;29,68;77,74;1926,78;45,13;66,21;490,6;47,3;109,33;42,62;84,28;279,47;117,89;34,22;132,78;9,78;35,73;101,03;69,19;108,99;211,68;80,43;78,57;51,39;32,42;116,26;60,95;131,23;159,18;28,37;187,33;57,05;84,43;2617,8;21,64;342,91;26,69;172,39;131,24;134,13;96,95;55,43;87,16;54,69;50,43;89,13;287,16;86,33;122,97;135,73;88,55
2018-09-18;167,65;97,05;86,01;732,76;29,57;77,7;1911,11;42,98;65,67;491,49;48,3;109,15;43,18;85,21;281,81;118,9;34,12;130,68;9,58;35,1;101,31;68,98;107,62;211,02;79,39;78,06;51,81;32,29;115,55;60,41;129,81;157,77;27,59;185,27;56,92;85,26;2672,4;21,52;340,48;26,94;174,69;131;132,22;96,94;55,07;87,68;54,53;50,82;88,64;282,87;86,91;122,1;132,97;88,29
2018-09-17;163,5;95,4;85,45;747,52;28,44;77,04;1890,76;44,15;64,82;488,32;47,85;107,25;42,54;85,5;274,6;117,98;34,2;128,98;9,55;35,02;100,68;68,34;105,81;208,4;79,1;79,85;51,16;32,04;113,74;61,23;129,77;158,14;27,42;186,91;55,83;83,26;2621;21,56;336,66;26,65;172,8;128,74;131,55;96,22;54,57;87,28;53,98;50,51;87,69;281,45;85,79;123,07;132,45;87,69
2018-09-14;165,45;98,51;86,88;749,2;28,97;78,39;1916,27;44,87;63,95;491,56;48,85;108,91;43;84,57;280,05;119,05;34,1;129,74;9,45;34,63;101,9;68,72;105,59;209,07;80,06;80,52;52,53;32,78;113,89;61,41;130,43;160,84;27,68;187,1;55,47;83,49;2643;21,7;338,73;27,02;174,48;129,29;131,74;96,79;54,75;87,94;54,38;49,94;87,41;279,1;85,81;123,21;135,28;88,14
2018-09-13;166,73;99,49;86,07;765,3;27,44;78,56;1882,61;44,33;62,7;495,94;49;109,53;42,66;84,41;284,84;118,85;34,44;130,41;9,37;34,25;101,63;68,61;103,34;209,45;78,94;80,18;52,35;33;112,75;61,25;129,54;162,4;27,48;185,89;53,99;83,47;2638,2;21,98;341,81;26,84;173,22;125,86;133,27;97,1;54,89;88,08;54,49;49,96;88,61;280,52;85,85;125,32;135,18;88,49
2018-09-12;167,1;99,5;84,86;764,02;28,09;78,25;1876,08;43,72;62,53;494,77;47,95;110,7;43,5;84,97;285,24;118,74;34,26;131,24;9,34;34,06;101,7;68,45;102,88;211,98;77,96;80,68;52,22;32,91;114,34;61,24;127,57;164,74;27,26;185,56;53,52;83;2657,3;21,73;343,96;27,47;173,64;123,7;134,33;97,27;54,97;88,65;55,15;50,53;88,63;283,63;84,38;124,51;134,94;88,33
2018-09-11;167,24;99,36;84,96;764,32;28,16;77,57;1880,93;43,21;61,86;488,23;46,7;111,15;42,99;83,8;286,62;119,38;34,11;129,77;9,31;33,77;101,98;68,4;101,57;213,85;77,41;80,61;51,17;33,25;114,18;60,5;127,35;164,62;26,93;189,74;53,16;82,63;2603;21,46;347,72;27,11;171,53;122,52;131,57;98,46;55,12;88,8;55,2;50,12;90,69;286,73;84,71;125,85;133,49;88,23
2018-09-10;166,93;96,95;85,52;764,98;27,73;77,31;1875,76;44,28;61,99;489,12;45,95;111,45;42,87;83,9;293,78;118,68;33,71;129,05;9,38;33,87;101,8;68,03;102,89;210,69;76,59;79,94;50,69;33,21;112,39;61,2;127,68;165,07;26,95;189,77;53,42;82,1;2591,7;21,61;345,89;26,89;170,82;123,92;133,12;97,91;54,97;89,26;55,41;49,75;89,94;285,96;84,79;126,45;134,2;88,46
2018-09-07;167,28;97,6;84,33;772,53;27,09;78,19;1901,81;43,67;62,06;482,03;45,35;110,82;42,99;82,24;294,07;119,16;33,99;128,82;9,27;33,91;101,39;67,92;101;206,23;76,44;78,86;50,53;33,28;109,59;60,62;126,61;163,9;26,75;188,62;53,37;80,3;2607,2;21,37;346,12;26,9;169,91;124,36;130,04;96,55;54,86;88,74;54,97;49,18;89,47;285,8;84,19;125,67;128,38;88,4
2018-09-06;167,22;97,92;84,78;771,66;26,55;79,23;1909,5;44,17;61,74;481,05;45,8;111,12;44,77;82,12;290,53;118,81;33,66;124,53;9,43;34,38;101,24;69,03;101,03;205,89;75,69;78,24;52,34;33,71;109,38;61,08;124,98;163,74;27;190,72;53,2;80,4;2653,9;21,27;344,7;28,07;169,22;124,04;131,06;97,35;54,21;88,88;55,3;49,96;89,91;275,66;85,93;126,47;127,85;87,92
2018-09-05;167;99,74;85,26;772,43;26,48;79,07;1892,18;44,28;60,95;477,88;47,35;111,06;45,11;82,64;289,81;118,87;34,13;123,85;9,49;35,29;101,11;68,72;100,09;204,15;75,72;78,86;52,52;34,01;108,41;63,11;125,01;163,24;27,66;191;52,98;79,92;2655,9;21,87;340,86;28,52;167,53;120,84;131,18;97,46;53,79;88,6;55,56;50,43;90,19;274,93;85,74;126,8;140,37;86,73
2018-09-04;169,48;101,98;87,04;783;26,13;80,68;1925,36;43,81;61,2;477,49;46,9;109,82;44,68;79,98;296,6;117,27;34,8;127,37;9,47;35,6;100,19;67,99;99,29;205,08;77,16;78,85;51,72;34,27;109,93;64,5;126,55;161,72;27,96;190,16;53,02;79,6;2638,1;21,37;343,78;28;166,17;121,15;130,88;97,69;53,53;88,95;55,72;50,86;90,82;274,37;86,48;124;143,03;87,02
2018-08-31;164,03;100,64;88,01;766,88;26,43;79,56;1951,55;43,77;61,49;475,18;48,05;107,73;44,51;80,51;298,56;116,04;34,61;130,5;9,48;36,05;99,85;68,14;99,31;200,77;77,62;78,05;51,67;34,52;108,75;65,42;126,47;162,23;28,99;191,59;53,61;82,2;2668,4;21,72;335,42;27,95;164,26;122,58;132,81;95,78;53,45;87,5;54,98;50,69;88,28;260;86,72;124,98;148,34;86,89
2018-08-30;161,8;100,12;88,95;760,89;26,52;78,01;1944;44,51;61,58;483,99;48;105,66;44,52;79,78;300,67;115,62;34,8;131,45;9,7;36,36;99,08;67,72;99,79;199,26;77,58;77,21;51,84;34,33;107,88;65,71;126,21;162,8;28,88;193,23;53,32;81,4;2679,6;21,86;329,53;27,91;162,94;122,91;131,82;94,91;53,1;87,31;54,26;50,61;86,49;244,41;85,86;126,45;148,53;85,7
2018-08-29;163,56;99,91;90,78;769,64;27,06;77,63;1944,03;45,2;62,31;487,65;48,95;106,7;45,14;94,46;300,64;114,88;34,93;132,78;9,97;37,12;100,12;68,11;100,82;201,68;78,18;77,68;52,69;34,69;108,68;66,22;126,95;163,11;29,6;195,98;54,25;82,79;2658,6;22,5;332,77;28,33;164,35;123,95;134,91;96,06;53,25;87,63;54,27;51,32;86,49;241,73;87,78;129,85;148,76;85,99
2018-08-28;162,1;96,64;92,06;766,12;27,09;77,57;1931,23;46,19;61,74;494,09;48,35;106,84;45,32;93,38;299,43;114,98;34,74;131,56;10,01;37,32;99,61;66,38;101,85;201,97;77,47;77,12;52,61;34,12;108,27;66,2;124,68;161,64;29,16;192,86;53,61;82,58;2670,1;22,46;332,03;28,44;161,32;120,15;135,87;94,61;53,05;86,7;53,8;51,36;85,98;242,47;88,09;129,91;147,96;85,37
2018-08-27;161,98;96,38;92,05;767,94;27,64;81,66;1935,7;45,91;61,7;495,6;48,6;107,19;45,38;93,07;297,89;113,88;34,58;131,9;9,99;37,69;99,84;65,72;101,71;201,98;77,76;76,67;52,42;34,05;106,97;66,72;124,29;160,48;29,23;192,93;53,43;82,65;2704,7;22,33;330,08;28,97;163,32;119,98;136,13;94,26;52,97;86,6;53,73;50,74;86,54;240,84;87,12;130,8;148,73;84,49
2018-08-24;164,36;95,27;88,47;770,52;27,62;82,08;1903,34;44,41;61,23;520,71;49,75;108,01;44,96;93,46;297,95;114,33;34,53;130,22;9,68;35,95;99,13;64,74;100,99;201,3;77,11;75,49;51,55;33,61;106,8;65,54;123,11;159,38;28,5;190,41;53,07;82,45;2652,2;21,68;330,67;28,55;160,96;119,71;136,7;95,09;52,75;87,31;54,03;51,03;88,58;241,67;86,38;127,12;145,9;84,14
2018-08-23;163,26;95,14;89,09;771,37;28,25;82,6;1894,9;43,86;61;518,04;48,75;108,08;44,97;94,17;289,4;114,31;34,4;128,92;9,63;35,67;99,59;65;99,93;200,16;76,77;75,03;51,71;33,2;107,15;65,51;122,18;159,05;28,55;190,89;52,38;82,91;2658;21,71;331,65;28,75;160,08;118,03;137,74;95,03;52,66;86,71;53,73;51,39;88,86;239,4;85,95;126,6;145,14;83,52
2018-08-22;160,73;95,25;90,82;758,76;32,49;80,95;1917;44,33;61,87;523,58;48,95;107,27;45,7;93,32;291,54;113,76;34,7;128,88;9,69;36,13;99,28;64,97;100,49;198,97;77,2;75,34;52,53;32,94;105,52;65,64;123,71;160,55;28,83;192,98;52,59;82,64;2694,9;21,65;328,66;29,38;160,99;118,33;137,48;93,41;52,82;85,94;52,88;51,65;86,3;234,7;86,31;128,82;145,05;83,81
2018-08-21;160,15;94,17;93,76;767;32,51;81,43;1898,08;45,95;61,45;518,9;47,5;107,6;46,47;94,99;287,37;114;34,53;131,51;9,86;36,91;99,78;64,94;100,13;200,23;76,73;75,82;53,26;33,42;99,74;66,26;125,16;161,04;29,01;193,41;53,36;82,95;2750,9;21,8;329,97;29,67;162,02;118,5;139,41;92,89;54;83,27;53,23;52,03;83,37;242,18;86,91;130,37;145,33;84,33
2018-08-20;160,84;93,84;94,48;766,86;33,07;79,38;1858,6;45,9;60,75;515,75;46,4;107,53;44,79;94,98;284,75;114,36;34,02;131,56;9,72;36,77;99,48;64,7;99,65;197,93;76,29;74,8;51,13;33,23;98,97;65,63;124,4;161,68;28,58;190,51;53,08;82,18;2622,7;21,75;330,11;28,13;160,47;116,82;138,91;92,32;53,92;83,32;50,83;52,19;81,37;239,32;87,4;128,07;145,78;84,11
2018-08-17;159,72;94,11;92,76;765,34;32,55;78,48;1840,68;45,28;60,58;510,44;45,95;106,38;44,38;95,61;285,04;113,85;34,01;131,03;9,55;36,38;98,89;65,35;98,53;195,56;77,2;73,63;50,57;33,16;97,98;65,86;123,85;161,15;28,55;190,06;52,49;79,75;2627,8;21,5;329,96;28,09;159,58;115,72;135,41;91,87;53,56;83,04;50,17;51,41;80,51;235,04;86,25;127,24;142,33;83,81
2018-08-16;159,49;94,33;91,78;762,74;32,11;76,91;1824,99;44,54;59,83;502,7;46,55;104,88;44,32;95,05;287,72;112,88;33,77;131,2;9,51;36,29;98,46;64,46;98,24;195,39;77,24;72,8;50,48;33,2;97,68;65,11;122,15;161,73;28,28;188,12;51,89;80,05;2650;21,31;328,54;28,05;158,97;115,49;132,35;91,74;53,04;82,07;49,77;51,38;79,64;233,17;85,78;127,66;139,6;84,2
2018-08-15;158,03;94,13;90,98;752,01;31,89;76,38;1863,49;44,02;59,2;525,89;45,7;104,13;43,83;94,23;284,19;112,34;33,86;131,7;9,45;35,94;98,1;63,64;98,71;193,99;76,22;72,76;50,23;33,17;96,83;64,46;120,43;159,88;28,37;185,08;51,97;79,57;2670,2;20,89;324,75;27,74;158,5;114,47;131,66;91,17;52,75;80,69;49,49;52,07;80,43;231,98;86,91;124,54;138,17;82,87
2018-08-14;156,13;95,98;94,03;754,87;32,72;78,53;1833,55;44,27;59,32;493,32;43,8;105,1;43,99;94,53;287,51;111,16;34,4;133,49;9,5;36,2;98,27;64,18;98,13;193,1;76,54;72,84;50,99;33,44;98,4;66,72;121,61;160,6;28,98;181,86;52,02;80,14;2696,3;20,65;323,27;27,85;160,51;116,39;138,5;92,85;52,59;82,68;50,5;53,16;81,48;236,02;88,47;124,35;143,87;83,09
2018-08-13;144,84;94,81;92,77;729,41;31,17;77,07;1854,26;43,91;58,99;484,66;43,3;102,47;43,52;92,97;288,6;109,33;33,88;131,49;9,46;36,16;96,58;63,54;97,94;194,14;75,31;72,39;50,78;33,18;97,09;67,09;120,46;158,14;29,03;181,89;51,16;80,15;2665,5;20,45;314,36;27,65;159,37;113,62;136,61;91,01;51,81;82,06;49,67;47,46;79,49;233,44;87,37;124,59;148;82,38
2018-08-10;146,35;94,31;94,53;738,96;31,24;78,71;1897,66;43,94;59,6;485,47;43,5;102,33;44,92;92,43;291,31;109,47;34,09;131,89;9,74;36,59;98,03;63,83;97,82;196,3;75,65;73,08;53,38;33,75;98,31;67,85;120,16;158,68;28,86;182,32;50,61;80,73;2723,5;20,82;318,94;28,74;161,21;113,64;136,38;91,6;51,51;82,71;50,35;47,93;80,41;236,52;90,63;127,32;148,52;82,94
2018-08-09;147,79;94,93;96,72;736,29;31,51;78,68;1942,39;45;59,34;487,68;43,55;102,98;45;92,7;291,45;109,42;34,15;132,74;9,91;37,51;99,37;64,67;98,33;198,08;76,15;74,17;53,45;33,97;99,94;68,52;120,79;159,3;29,11;184,29;50,95;81,26;2757;20,88;318,78;29,33;161,34;114,18;136,63;92,17;51,92;82,62;49,91;47,54;81,06;236,15;89,94;130,8;152,32;82,73
2018-08-08;146,41;94,33;98,09;732,79;31,65;77,29;2045;45,55;58,6;487,57;43,05;101,78;44,1;91,62;286,92;109,88;33,84;131,71;10,05;37,66;99,33;64,43;97,68;198,02;76,89;74,93;53,27;33,95;98,87;68,66;121,63;158,92;28,95;186,1;48,93;80,5;2726,1;20,79;318,04;29,42;161,26;111,09;134,25;91,83;51,55;82,39;49,87;47,05;81,27;236;89,05;131,72;153,89;81,92
2018-08-07;145,16;93,12;98,45;729,91;32,03;77,29;2077,99;46,36;58,69;478,02;42,5;100,92;44,29;92,88;277,45;109,98;33,78;133,04;10,08;37,58;99,3;64,84;98,96;197,05;77,6;75,58;53;34,37;98,78;69,03;124,43;156,04;29,63;186,87;49,61;80,53;2747;21,68;315,67;29,36;160,49;112,2;133,32;90,75;52,07;82,24;49,37;45,76;79,98;239,05;88,38;132,14;153,29;81,33
2018-08-06;145,1;92,39;98,02;725,38;32,23;76,42;2075,85;45,61;58,41;475,25;42,55;98,67;43,78;90,79;280,14;110,89;33,99;133,09;10,03;37,6;98,38;64,55;99,21;195,69;78,13;75,45;51,76;33,1;97,75;69,2;129,28;156,72;29,33;187,03;49,75;79,51;2695,1;22,76;315,47;28,72;159,16;111,69;131,77;89,69;52,07;81,61;49,13;45,41;78,78;236,1;88,2;132,63;152,95;81,59
2018-08-03;144,68;91,16;98,45;721,38;32,51;76,08;2029,71;45,31;59,05;463,27;43,7;98,23;43,78;90,28;279,5;108,88;33,66;132,1;10,04;37,73;98,04;64,91;99,53;195,64;78,18;74,69;51,48;33,44;97,63;68,65;128,19;156,21;28,53;186,61;49,81;78,74;2690,6;26,57;311,88;28,64;157,18;112,42;130,36;89,05;52,23;81,45;48,8;46,53;78,62;235,02;87,01;134,78;149,19;81,86
2018-08-02;143,26;91,72;96,77;719,08;32,09;75,92;2033,07;44,64;58,85;460,38;41,4;98,28;43,78;90,66;276,75;108,77;33,22;132,85;9,92;36,62;97,83;64,53;98,66;195,66;78,44;73,3;50,81;33,22;97,44;68,44;129,13;155,41;28,97;186,42;49,68;78,65;2752,9;26,52;308,87;28,56;158,78;114,35;130,5;89,46;51,68;80,76;48,73;46,53;78,65;234,81;86,69;132,21;149,54;80,63
2018-08-01;139,75;89,86;95,89;701,3;31,33;74,88;2023,13;44,17;58,62;442,63;41,45;96,65;43,84;89,89;270,34;106,53;33,09;133,73;9,9;37,14;97,15;64,5;98,82;196,3;78,54;73,23;51,74;33,22;97,96;69,01;127,87;156,92;28,51;189,39;49,22;77,54;2725;26,18;302,7;28,77;157,24;109,99;128,85;86,43;51,93;78,95;48,2;46,47;76,79;238;85,94;130,95;159,99;79,47
2018-07-31;141,23;88,87;98,07;705,53;31,67;75,03;2028,72;46,02;59,24;433,66;42,85;98,15;43,7;91,28;262,66;106,94;33,45;133,84;10,04;37,91;97,31;62,45;99,61;197,52;78,66;74,68;52,27;33,52;99,34;71,9;127,84;157,54;31,37;188,36;50,03;76,91;2759,4;26,19;306;28,49;153,25;112,76;134,98;87,43;52,39;80,68;48,63;47,12;78,04;244,39;86,66;131,1;166,78;79,29
2018-07-30;140,68;88,96;92,5;698,46;31,04;74,44;2029,9;45,56;58,73;465,47;41,6;98,14;43,7;90,02;256,41;106,42;33,67;134,81;10,07;37,67;96,51;61,9;99,2;197,28;77,28;75,09;51,88;33,53;99,28;70,26;125,91;158,64;30,77;184,7;49,76;75,96;2710,6;26,21;304,59;28,14;150,86;111,03;135,89;86,74;51,9;81,21;48,38;47,53;77,41;243,54;86,22;127,9;161,82;78,74
2018-07-27;139,85;90,86;93,61;699,78;30,77;74,68;2085,03;45,8;58,22;472,3;41,4;97,43;43,9;87,99;260,7;106,78;33,81;137,79;9,93;37,53;96,69;62,93;101,31;197,14;78,45;74,82;52,11;33,95;98;71,53;128,55;157,48;30,72;183,06;49,76;76,89;2807,1;26,03;300,44;28,13;153,97;111,77;136,05;85,93;52,15;80,13;48,27;47,57;76,25;249,99;86,57;127,89;163,39;78,91
2018-07-26;141,78;90,4;93,25;711,14;31,13;76,01;2083,13;44,47;57,67;446,76;42,1;99,16;43,84;89,22;260;107,01;34,43;125,8;9,89;36,75;97,61;63,61;100,86;199,4;79,61;75,37;52,53;34,84;98,52;71,3;130,97;156,14;31,22;179,31;50,05;78,15;2845,3;26,19;303,76;28,98;157,41;111,56;136,67;88,05;51,45;79,86;48,76;47,99;80,36;251,88;88,29;127,64;165,26;78,95
2018-07-25;140,47;93,18;95,2;705,72;31,02;75,32;2065,69;44,02;57,77;451,63;43,7;98,75;39,54;89,4;262,2;107,05;33,89;127,56;10,52;37,65;97;63,41;101,67;201;80,37;75,2;51,35;33,7;99,02;75,12;131,5;158,89;31,52;217,37;50,16;77,16;2790,4;25,89;297,2;28,98;157,06;110,77;137,17;87,46;51,62;79,99;48,84;48,05;78,16;253,39;86,97;124,21;165,8;78,67
2018-07-24;139,99;91,46;93,22;705,29;31,35;75,25;2026,25;44,43;57,75;449,48;43,55;98,59;40,38;88,28;263,07;108,3;33,52;127,24;10,57;39,48;97,88;63,48;101,11;201,99;80,49;75,6;52,59;33,66;100;74,5;130,02;157,94;30,77;219,55;49,85;75,53;2817,5;26,45;294,15;30,14;156,91;109,18;133,35;86,49;51,17;79,36;48,51;47,97;78,34;249,24;86,11;128,82;163,56;78,25
2018-07-23;144,66;90,1;92,73;714,78;31,53;76,4;1995,97;44,53;58,15;456,59;44,6;98,73;41,88;87,99;271,75;110,96;33,79;126,38;10,47;39,27;98,57;63,87;106,04;202,23;81,61;77,71;54,3;34,22;101,16;73,86;132,03;158,75;30,97;217,28;49,85;76,59;2892,5;26,46;299,53;30,82;158,87;109,75;135,26;87,53;51,19;78,69;48,78;48,24;80,28;255,05;86,85;150,71;163,74;78,95
2018-07-20;142,67;90,69;92,94;714,35;31,7;76,11;2009,67;44,35;58,14;451,19;44,5;98,17;42,55;86,44;277,17;110,46;34,2;125,5;10,56;39,4;98,06;64,55;93,93;202,45;81,96;77,14;54,68;33,78;100,66;73,85;133,05;157,97;31,2;224,23;49,54;76,96;2910;26,15;297,33;31,11;158,75;110,56;136,56;86,59;50,91;77,76;48,53;48,32;79,87;254,52;87,48;151,8;163,92;79,31
2018-07-19;143,37;90,65;94,97;716,17;32,77;77,98;2010,6;45,03;58,86;454,83;44,4;99,2;43,28;87,49;276,75;111,81;34,11;127,81;10,82;39,31;97,3;65,03;93,69;202,63;82,14;77,7;55,14;34,19;101,39;74,05;133,2;157,41;30,82;223,25;49,85;76,95;3173,3;26,77;299,23;31,29;161,56;111,48;135,18;87,44;51,34;78,46;48,84;48,02;79,42;257,41;84;152,35;163,57;79,33
2018-07-18;139,97;92,15;96,78;694;32,34;76,35;2023,91;46;59,53;453,58;43,95;99,09;43,25;86,63;283,68;112,15;37,95;127,49;10,87;39,87;94,63;64,05;93,64;200,97;82,96;77,37;55,17;33,7;101,05;74,67;133,13;157,93;31,02;224,38;50,14;76,59;3130,2;26,86;290,51;30,97;157,5;112,82;133,61;87,02;51,15;76,85;48,31;47,3;78,77;250,64;83,04;150,44;164,95;79,49
2018-07-17;140,28;92,2;96,34;699,94;32,06;76,56;2030,52;45,67;58,59;452,54;45;99,4;43,22;86,73;282,04;110,38;37,81;128,79;10,86;40,03;94,18;64,06;94,02;201,1;81,07;77,67;55,55;33,66;100,25;74,49;130,45;159,75;31,25;224,37;47,57;77,47;3168,2;27,63;289,5;30,92;157,79;109,35;133,3;86,39;51,28;77,27;48,15;47,39;78,92;253,08;83,31;150,76;164,96;78,72
2018-07-16;139,67;91,12;93,55;692,78;32,02;75,48;2020;44,86;58,4;452,06;44,85;99,13;41,98;86,09;279,19;111,28;37,73;126,66;10,85;39,56;93,24;63,44;94,35;198,88;80,08;77,25;54,05;33,34;99,63;74,08;130,79;158,78;31,12;221,52;47,19;77,75;3070,9;27,77;285,32;30,13;157,59;109,08;129,9;85,14;50,94;77,21;47,59;47,03;78,42;255,5;83,58;153,44;166,03;78,66
2018-07-13;139,34;90,65;93,63;686,97;31,71;75,88;2031,44;45,08;58,05;457,21;46,25;99,5;41,47;86,75;281,4;112,09;37,61;126,95;10,98;39,36;93,25;63,23;96,52;198,69;80,97;76,92;54,06;33,46;99,58;73,73;131,01;158,51;30,95;223,86;47,08;77,38;3102,7;27,8;286;29,65;158,2;107,87;127,55;85,16;51,62;77,72;47,66;46,53;78,24;259,87;79,86;155,77;165,24;79,14
2018-07-12;138,79;89,83;93,11;686,98;32,34;74,69;2057,11;44,5;58,4;459,05;45,6;98,55;41,66;85,74;279,03;111,39;37,55;127,37;11,05;39,27;92,42;63,07;97,4;197,95;81;76,57;53,78;32,82;98,3;73,18;130,77;159,12;30,5;223,3;47,96;77,37;3081,1;27,52;284,91;29,63;156,23;108,94;127,43;84,82;50,25;76,5;47,12;45,63;77,28;252,87;78,78;155,29;164,53;79,12
2018-07-11;139,08;87,75;93,04;681,46;36,77;74,28;2052,85;44,62;57,99;457,18;43,8;99,02;41,16;85,2;279,66;110,46;36,98;125,14;11,07;39,3;92,06;62,28;96,73;196,95;80,61;75,72;53,97;32,58;98,61;72,3;129,85;158,62;29,89;224,84;47,61;77,36;3063,6;27,4;283,34;29,39;156,5;109,24;126,37;84,76;50,14;77,58;47,68;45,5;77,38;252,2;78,42;154,17;161,19;78,79
2018-07-10;140,65;87,15;96,34;692,68;37,81;75,71;2064,04;46,27;58,82;454,21;43,05;100,01;41,53;85,83;272,39;109,8;37,04;127,26;11,25;40,09;93,42;63,3;96,59;197,61;81,28;76,54;54,35;33,19;99,01;73,63;130,73;160,62;29,93;219,07;47,6;77,57;3103,6;27,64;288,11;29,5;156,8;109,13;129,17;85,92;50,42;78,3;47,52;46,5;77,72;254,61;78,22;154,05;165,38;79,31
