"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2019-04-15;48,95;94,94;80,61;96,4;141,27;175,96;110,53;29,84;34,91;52,6;451,86;209,74;30,68;67,38;138,96;97,69;34,45;87,13;78,95;173,4;86,88;75,81;261,77;27,13;101,63;86,12;199,91;13,46;50,75;21,07;109,94;16,66;49,17;64,5;189,21;45,25;261,74;94,88;46,08;218,99;163,72;29,49;94,04;54,29;72,26;131,06;101,34;226,21;15,26;58,31;134,59;45,03;240,11;216,47;70,12;32,95;48,59;104,95;136,79;49,89;46,77;37,13;180,74;47,65
2019-04-12;49,51;95,84;80,52;97,01;142,54;176,12;110,91;30,17;35,46;52,81;454,35;210,56;30,51;67,42;139,17;96,15;35,06;87,49;80,33;172,92;87,83;76,21;260,13;27,66;101,8;86,84;207,84;13,69;51,07;21,32;111,21;16,88;49,28;64,91;187,11;45,86;259,85;94,67;46,69;217,99;167,76;29,27;94,55;54,87;72,61;132,7;101,46;226,34;15,6;58,53;135,24;45,35;243,74;214,93;71,03;33;49,26;105,9;137,72;50,22;46,49;37,18;180,72;48,42
2019-04-11;49,37;95,44;79,67;95,81;139,65;173,89;109,85;29,07;35,03;51,69;446,11;206,67;30,27;65,91;137,99;95,91;34,36;86,87;78,08;170,54;86,25;74,87;256,28;26,97;102,56;85,45;202,83;13,35;50,57;20,85;106,23;16,44;49,1;63,9;185,25;45,28;257,22;93,63;44,8;216,3;164,5;29,01;93,63;53,46;71,77;128,72;99,56;221,91;15,21;57,68;132,11;44,26;238,43;213,13;69,52;32,62;48,44;104,75;136,28;49,61;47,74;36,84;179,77;47,5
2019-04-10;49,21;94,47;78,6;95;138,54;172,84;110,16;29,07;34,98;51,29;442,76;204,52;29,97;65,52;137,41;96,14;34,11;86,05;77,47;170,06;85,63;74,53;256,36;26,72;103,36;85,02;202,98;13,3;49,98;20,79;105,34;16,39;48,68;62,95;185,28;44,83;258,46;93,12;44,45;214,61;163,05;29,17;93,4;52,75;72,07;127,29;98,39;216,81;15,12;57,07;130,56;44,27;237,27;212,68;69;32,55;48,11;104,05;135,46;49,3;47,79;36,49;179,04;47,14
2019-04-09;49,04;94,31;77,98;94,36;136,47;172;109,85;28,89;34,26;50,99;439,81;204,92;29,7;65,2;136,57;94,91;33,96;85,08;77,14;170,76;85,1;74,17;254,95;26,43;102,69;84,22;200,62;13,17;49,69;20,3;104,87;16,26;48,34;61,87;186,66;44,3;258,99;92,69;44,26;211,89;162,13;29,23;93,43;51,8;71,53;126,8;97,26;214,69;15;56,45;128,78;44,45;234,54;214,81;68,43;32,27;47,9;103,82;135,19;49,22;48,14;36,41;178,03;46,9
2019-04-08;49,12;95,43;77,96;94,87;138,54;172,79;110,7;29,17;35,25;51,25;446,14;205,25;29,9;66,07;137,16;95,59;34,67;85,66;78,23;172,39;86,04;74,81;255,84;26,87;104,27;85,46;202,54;13,4;49,89;20,52;105,65;16,53;48,59;63,48;187,17;45,01;258,14;93,59;44,98;211;164,06;29,59;94,4;53,32;72,01;128,24;98,89;217,94;15,24;57;130,6;44,78;238,92;213,65;69,15;32,54;48,54;104,5;135,88;49,88;48,88;36,61;178,45;47,62
2019-04-05;49;95,87;78,3;96,31;137,94;172,59;110,96;29,08;34,88;51,18;445,1;205,33;29,93;65,55;137,59;95,85;34,58;86,22;77,63;170,09;86,54;74,95;252,85;26,69;104,77;85,32;202,38;13,31;49,93;20,49;105,31;16,59;48,6;63,4;187,24;45,06;253,89;94,01;44,9;206,99;163,22;29,53;95,06;53,19;72,7;127,91;98,47;216,31;15,14;56,8;129,99;44,55;237,46;214,53;68,57;32,31;48,37;104,44;136,4;49,7;48,78;36,69;178,08;47,57
2019-04-04;48,78;95,91;78,67;96,07;137,28;172,54;110,12;29,15;34,44;51,45;441,84;204,1;29,94;65,82;136,77;95,75;34,7;85,65;77,46;169,36;86,7;74,23;252,94;26,75;104,6;84,57;202,23;13,32;50;20,19;105,56;16,48;48,49;62,66;186,83;44,74;248,41;94,55;44,93;206,28;163,29;29,73;94,74;52,61;72,53;128,42;97,1;215,29;15,1;56,28;130,19;44,87;236,02;212,65;68,64;32,5;48,45;103,01;136,52;49,79;49,17;36,49;178,51;47,68
2019-04-03;48,76;95,45;78,37;95,64;136,56;172,74;110,56;28,84;34,17;51,24;439,07;203,67;29,75;65,06;137,84;95,7;34,15;85,47;76,89;168,44;85,31;73,98;252,4;26,26;104,24;84,69;200,86;13,21;49,72;20,12;105,35;16,43;48,2;62,08;186,22;44,19;246,68;94,64;44,38;206,34;161,88;29,77;94,13;52,26;73,03;126,81;96,46;216,14;14,87;55,85;128,78;44,63;233,78;213,6;68,03;32,35;48,41;103,3;136,6;49,42;48,86;36,43;177,82;47,18
2019-04-02;49,25;95,45;78,57;94,81;136,12;173,14;111;28,87;33,97;51,35;436,45;203,88;29,66;64,42;139,91;96,5;34,01;85,52;76,93;168,07;84,68;73,78;250,05;26,22;103,7;83,87;197,5;13,18;49,51;19,85;105,14;16,47;48,19;61,12;185,05;43,93;248,69;94,46;43,7;204,89;161,74;29,67;93,28;51,72;72,69;126,76;95,09;214,89;14,84;55,34;130;44,38;232,36;213,22;67,21;32,42;48,49;103,27;136,81;49,14;48,21;36,17;177,2;46,93
2019-04-01;49,88;96,15;79,03;95,09;132,68;173,44;111,7;28,54;33,78;51,46;438,39;205;29,8;64,36;141,46;96,83;33,75;86,31;76,08;166,55;84,48;73,5;249,27;26,25;102,51;84,16;196,74;13,14;49,86;19,97;104,64;16,35;48,68;61,91;184,48;44,13;246,72;94,81;43,53;201,88;161,73;29,47;92,7;51,98;72,76;126,91;95,87;217,33;14,67;55,39;130,56;44,13;230,74;212,9;67,59;32,58;48,02;103,3;138,02;49,07;48,81;36,28;176,11;46,72
2019-03-29;50;94,91;78,1;94,18;128,1;170,7;109,3;27,59;33,14;50,43;427,37;200,89;29,51;62,22;140,08;95,44;32,5;85,9;73,32;164,58;81,69;71,16;248,27;25,22;100,46;81,95;191,99;12,68;49,72;19,31;101,23;15,75;47,93;58,7;181,09;42,57;246,08;93,9;42,2;198,84;157,02;29,16;90,41;50,19;72,09;122,66;91,88;215,96;14,15;53,61;128,07;42,76;222,36;210,55;65,81;31,9;46,53;100,12;137,16;48,19;48,32;36,24;175,65;45,41
2019-03-28;49,7;94,77;77,13;93,94;126,99;169,17;109,16;27,33;32,9;50,39;424,97;200,66;29,41;61,98;139,08;94,16;32,43;85,44;73,1;162,76;80,96;70,72;244,93;25,4;100,55;81,8;191,18;12,77;49,36;19,37;100,71;15,7;47,86;58,33;179,39;42,47;246,52;92,93;41,93;196,64;157,4;28,91;90,07;50,01;72,42;122,86;91,69;215,37;14,17;53,29;129,85;42,69;222,59;207,66;66,27;31,83;46,31;99,09;136,9;48,04;49,09;36,19;175,02;45,37
2019-03-27;49,82;94,99;78,22;94,15;125,59;167,98;108,98;27,03;32,82;50,1;419,64;199,21;29,29;60,73;138,84;94,28;31,99;85,37;72,26;162,58;80,07;70,48;243,04;24,95;100,45;81,95;190,03;12,61;49,22;19,32;99,58;15,37;47,73;57,98;177,84;42,5;245,08;92,01;41,37;193,36;155,31;28,7;89,07;49,91;72,71;121,27;91,53;214,65;13,97;52,33;127,89;41,91;218,3;205,18;65,52;31,63;45,4;99,09;136,35;48,13;48,77;36,19;176,81;44,87
2019-03-26;49,83;95,37;78,69;94,1;125,87;167,76;109,5;27,21;32,74;50,84;422,67;200,62;29,21;61,22;137,33;94,77;32,22;85,04;72,84;164,15;80,66;70,58;246,3;24,98;100,63;81,87;190,69;12,57;49,09;19,28;99,92;15,41;47,57;58,07;177,91;42,46;243,68;92,7;41,88;194,44;155,58;28,61;89,51;50,15;73,18;121,46;91,46;215,48;13,93;52,07;127,88;42,55;219,89;206,13;66,18;31,77;45,33;99,89;134,98;48,51;49,01;35,98;177,54;44,98
2019-03-25;49,52;94,56;78,6;93,99;123,8;166,64;109,04;26,84;31,92;50,28;415,41;199,44;29,01;60,33;136,67;95,25;31,61;84,66;71,79;164,17;79,36;69,76;233,57;24,42;99,11;80,85;188,51;12,32;48,41;18,78;98,93;15;47,1;57,43;177,41;41,87;239,12;92,25;41,25;191,58;153,29;28,3;87,58;49,01;72,72;119,18;89,95;214,8;13,53;51,34;124,03;41,83;214,67;205,01;64,88;31,39;44,87;98,22;134,95;48,1;48,08;35,92;175,79;43,75
2019-03-22;49,46;94,56;78,88;94,17;124,13;166,31;109,46;27,01;32,1;50,5;417,36;200,55;28,88;60,98;136,62;95,44;31,77;84,64;72,07;163,32;80;70,35;234,54;24,62;98,1;80,31;188,96;12,25;48,53;19,06;99,76;14,97;47,33;57,68;177,89;41,79;238,34;92,07;41,72;191,86;153,79;27,96;88,59;49,45;72,78;119,18;89,96;214,99;13,53;51,17;126,1;41,8;212,19;205,49;65;31,83;45,09;98,76;134,9;48,28;48,31;35,73;174,61;43,64
2019-03-21;49,97;95,88;78,9;94,59;129,55;168,2;111,82;28,18;33,18;51,89;430,36;204,43;29,11;63,91;136,17;94,71;33,28;84,91;75,36;164,33;82,89;72,42;242,32;25,48;101,54;82,37;194,58;12,62;48,95;19,79;102,87;15,94;47,93;60,47;181,99;43,22;240,16;93,08;43,13;195,67;160,32;28,12;92,69;51,43;73,13;122,9;94,24;215,48;14,43;52,94;130,07;43,81;228,31;209,77;68,08;32,91;47,14;102,31;134,37;49,66;49,86;35,92;174,32;46,05
2019-03-20;49,46;94,58;77,82;93,04;129,13;165,71;110,77;28,64;33;51,98;429,92;203,27;28,71;64,3;134,72;94,69;34,26;84,03;77,25;164,79;82,95;71,5;236,8;26,46;101,9;81,92;194,32;12,96;48,23;19,73;104,52;16,53;47,51;60,12;177,25;43,38;237,22;92,18;43,03;191,97;163,79;27,79;92,42;50,69;72,01;125,46;93,91;211,95;14,96;52,9;128,64;44,56;236,71;206,28;68,26;32,45;48,02;100,86;131,33;50,37;50,4;35,41;172,43;47,11
2019-03-19;50,1;97;79,23;94,21;128,87;167,96;112,67;29,65;33,59;53,12;434,57;205,15;29,08;65,63;135,7;95,51;35,74;84,58;80,8;168,73;84,41;73,63;239,23;27,82;104;83,41;201,12;13,58;49,21;19,94;106,8;17,46;48,04;62,62;178,63;45,04;235,62;92,69;43,95;191,77;171,35;28,05;95,06;51,93;72,4;129,48;96,8;218,89;15,63;54,35;131,89;45,74;245,53;207,86;70,16;33,08;49,48;102,64;132,93;51,93;51,41;35,54;172,9;48,97
2019-03-18;50,25;99,7;79,53;95,02;130,36;169,2;113,55;29,82;33,7;53,98;440,48;206,68;29,47;65,93;137,38;95,83;36,4;85,92;82,9;169,89;84,9;73,66;238,6;28,76;105,42;84,01;202,47;13,92;49,34;20,24;107,19;17,72;48,41;63,26;177,97;45,72;237,64;92,98;44,03;190,97;174,73;28,08;96,13;52,79;73,06;131,88;97,25;220,39;15,97;55,01;136,56;45,9;250,27;205,72;70,82;33,24;50,48;102,85;134,94;52,45;51,73;35,96;174,08;50,04
2019-03-15;49,95;98,73;80,28;94,84;129,05;170;113,52;29,3;33,32;53,12;433,55;204,31;29,46;65,19;136,35;97,06;35,87;85,62;82,27;170,14;84,33;73,16;237,36;28,32;103,56;83,11;198,26;13,75;48,82;19,78;106,55;17,38;47,78;62,72;176,69;45,31;233,44;93,29;43,33;189,58;172,52;27,85;94,92;52,17;73,61;129,86;95,98;219,05;15,74;54,59;134,46;45,45;246,21;203,18;70,1;33,31;49,98;102,44;134,18;52,07;50,66;35,78;173,65;49,16
2019-03-14;49,7;98,2;79,59;93,85;125,07;168,58;112,35;29,46;32,5;52,76;433,63;203,38;29,16;64,11;135,4;95,27;35,74;85,32;82,16;168,43;83,21;72,34;236,11;28,41;102,92;82,68;197,47;14,07;48,81;19,35;105,34;17,42;47,89;61,74;174,98;44,84;231,81;92,49;42,69;186,81;173,33;28;94,49;51,69;72,86;129,6;95,27;219,01;15,79;54,67;133,94;45,3;245,48;201,6;70,29;32,84;50,13;100,68;133,06;51,71;50,35;35,66;172,25;49,08
2019-03-13;49,39;101,28;79,06;93,55;124,86;167,09;112,14;29,29;32,77;52,44;431,84;204,06;29,17;63,65;134,52;95,83;35,5;85,04;82,44;169,69;83,74;72,12;234,14;27,98;102,82;82,56;197,25;13,92;48,6;19,33;104,39;17,32;47,71;61,8;173,56;44,7;230,47;91,73;42,41;185,59;172,17;28,35;91,97;51,11;72,32;128,93;95,13;218,31;15,81;54,61;133,24;44,41;244,01;199,7;69,85;32,92;50;101,35;133;51,58;49,92;35,44;171,79;49,12
2019-03-12;49,16;101,01;79,07;94,07;124,61;166,48;110,43;28,94;32,46;51,91;427,84;202,5;29,13;62,81;134,1;95,66;35,06;85,69;82,23;170,37;82,95;71,35;233,37;27,86;102,48;82,32;196,63;13,72;48,43;18,97;104,04;17,07;47,59;61,26;172,43;44,57;229,78;91,39;42,03;185,02;170,36;27,94;90,14;50,76;73,58;127,71;94,74;218,23;15,62;54,11;133,69;43,99;240,94;197,5;69;32,21;49,58;100,43;132,72;51,05;49,65;35,68;170,72;48,92
2019-03-11;49,07;100,82;79,04;94,11;124,36;164,71;109,56;28,94;32,14;51,83;428,1;202,09;29,17;62,31;133,41;94,5;35,1;85,45;82,49;170,82;82,85;70,87;233,39;27,07;102,64;82,09;195,97;13,7;48,2;18,97;104,35;16,96;47,2;60,94;171,54;44,57;227,16;90,78;41,85;183,66;169,09;28,01;89,79;50,59;72,85;128,56;94,56;217,93;15,57;54;134,67;43,79;242,19;197,24;68,69;32,02;49,92;99,09;131,87;51,46;49,76;35,52;170,41;48,86
2019-03-08;48,55;99,96;77,91;93,3;124,35;162,04;107,98;28,65;31,33;51,48;421,31;198,7;28,87;62,06;132,36;92,33;34,76;84,49;83,47;171,54;81,37;69,88;231,1;26,67;101,72;81,15;195,24;13,76;48,11;18,64;103,01;16,77;46,88;60,17;169,94;44,16;225,67;89,58;41,36;182,44;167,84;27,81;89,53;49,91;72,27;126,7;93,3;216,78;15,47;53,57;133,41;43,45;239,69;196,33;68,1;31,54;49,6;96,84;131,02;50,87;49,8;35,42;169,22;48,7
2019-03-07;48,63;100,35;78,24;93,24;124,91;162,55;107,86;28,55;31,24;51,23;423,19;199,3;29,07;61,9;132,68;92,73;34,92;84,59;82,8;172,5;81,28;69,91;231,24;26,6;101,53;81,25;192,77;13,69;48,04;18,66;102,97;16,7;46,82;60,39;169,36;44,32;225,44;89,84;41,17;182,06;167,64;28,66;89,98;50;72,22;125,99;94,11;218,14;15,42;53,64;133,04;44,02;239,2;196,48;68,38;31,5;49,53;96,27;131,49;50,68;49,68;35,41;170,2;48,71
2019-03-06;48,95;101,17;78,88;93,53;127,86;164;108,98;28,84;31,87;52,06;429,86;200,67;29,29;62,51;133,29;94,8;35,73;84,76;84,54;174,25;82,51;71,3;234,72;26,81;103,03;81,79;194,74;14,03;48,48;19,22;103,72;16,92;47,44;62,04;170,15;44,94;230,52;91,19;41,62;186,46;169,9;29,22;92;50,95;71,91;127,44;95,5;222,11;15,77;55,13;133,63;45,26;242,75;197,32;70,5;31,89;50,6;98,06;131,8;51,1;49,82;35,55;170,88;49,67
2019-03-05;49,15;103,21;80;94;130,13;157,25;108,85;29,08;32,22;52,65;432,52;201,47;29,44;62,93;133,54;96,91;36,54;85,56;86,38;175,99;82,97;71,03;236,88;27,4;104,96;82,55;196;14,27;48,92;19,47;104,11;17,21;47,93;62,7;171,06;45,55;233,92;91,37;41,9;187,67;172,67;29,58;92,91;51,58;72,5;127,82;96,86;223,03;16,11;55,8;136,64;45,88;248,01;197,96;71,53;32,22;51,7;98,81;132,69;51,54;49,89;35,86;182,04;50,79
2019-03-04;49,06;103,78;79,62;94,2;130,59;170,63;109;29,03;32,45;51,91;437,33;201,81;29,87;63,75;133,57;97,54;36,85;85,8;86,52;180,3;83,31;71,44;235,37;27,37;104,77;82,43;195,98;14,37;49,08;19,45;104,19;17,25;48,11;62,74;172,24;45,66;237,56;92,63;42;187,16;172,84;30,05;92,74;51,36;72,71;126,33;96,73;224,88;16,16;55,92;135,98;45,65;249,09;199,89;71,49;32,46;51,83;99,54;132,15;51,67;50,11;35,89;173,05;50,86
2019-03-01;49,17;104,14;80,32;95,01;132,18;171,65;108,9;29,31;32,67;52,69;443,77;203,13;29,87;64,47;134,12;96,2;37;86,99;86,86;182,59;84,26;71,84;237,11;27,57;105,44;82,87;198,2;14,4;49,4;19,51;104,43;17,51;47,9;62,89;175,67;45,55;243,09;92,89;42,5;190,21;172,59;30,66;93,13;51,4;73,02;126,62;96,6;225,39;16,31;56,31;136,18;46,81;249,67;201,84;72,8;32,46;51,8;100,67;133,03;51,72;50,03;36,08;172,56;51,17
2019-02-28;49,14;102,99;80,28;94,38;131,63;171,53;107,74;29,08;32,61;52,48;443,22;201,3;29,62;63,98;133,9;95,91;36,94;86,82;87,11;181,91;83,58;71,61;235,17;27,58;104,98;82,56;196,7;14,41;49,36;19,35;104,36;17,66;47,62;62,52;173,12;45,19;243,88;93,02;41,98;184,72;173,06;30,52;93,2;52,64;72,9;126,02;95,85;226,11;16,4;55,05;135,76;46,01;247,16;200,37;71,87;32,61;50,97;100,43;132,91;51,69;49,89;35,79;172,02;51,1
2019-02-27;48,99;100,87;80,52;93,98;131,87;171,19;107,42;29,53;32,77;52,75;442,01;202,29;29,34;64,4;133,03;94,15;37,03;85,99;87,82;179,86;82,26;71,25;234,46;27,81;104,94;82,74;198,1;14,37;49,08;19,3;105,16;17,63;47,57;63,01;173,6;45;244,5;92,8;42,56;180,74;172,53;30,27;93,26;52,42;72,71;125,72;96,07;224,29;16,57;55,88;136,45;46,57;250,51;201,72;72,44;32,02;51,06;100,24;132,62;51,54;49,9;35,53;170,54;51,08
2019-02-26;48,91;99,43;79,89;94,09;131;171,35;106,94;29,29;32,75;53,04;440,53;201,9;29,2;64,12;135,17;94,9;36,69;85,61;86,37;178,11;80,9;70,77;231,6;27,46;103,28;82,61;198,9;14,3;49,01;19,05;105,29;17,41;47,58;63,19;172,49;44,65;240,45;92,57;42,41;178,33;170,51;30,37;92,94;52,58;72,32;123,21;95,57;222,81;16,2;55,71;135,36;46,56;245,09;201,48;72,65;32,01;50,87;98,51;133,27;51,3;49,59;35,19;170,38;50,42
2019-02-25;48,96;99,06;80,34;94,9;131,94;171,17;106,93;29,27;32,48;52,93;438,93;202,31;29,51;64,53;135,37;95,4;37,04;85,86;87,12;177,49;81,42;71,03;231,63;27,7;103,66;82,62;198,65;14,4;49,17;18,98;106,1;17,61;47,98;63,35;172,5;45,26;241,39;92,58;42,19;178,16;172,47;30,05;92,68;53,09;72,73;123,69;95,56;223,2;16,37;55,72;135,75;46,01;247,78;201,94;72,47;31,83;51,26;98,11;132,49;51,61;49,66;34,96;171,45;50,99
2019-02-22;48,75;98,34;80,6;94,57;134,89;172,06;107,44;29,08;32,73;53,22;436,72;201,91;29,51;64,14;134,51;96,6;37,23;86,12;88,1;178,06;81,2;71,46;231,54;27,83;103,67;82,94;196;14,33;48,89;19,05;105;17,65;47,79;62,81;172,7;44,74;238,97;92,55;41,79;177,16;172,47;29,68;92,64;52,87;72,27;124,15;95,01;223,91;16,24;55,71;135,92;46,17;245,82;201,88;72,4;31,88;51,49;98,05;131,02;51,28;49,02;35,31;171,09;51,17
2019-02-21;48,9;98,17;80,64;94,63;131,69;172,4;106,61;29,29;32,24;52,95;435,02;205,33;29,44;64,32;134,71;94,84;37,23;85,54;87,74;176,49;82,07;71,21;227,99;27,74;103,29;83,2;196,36;14,2;48,83;18,83;105,47;17,7;47,53;62,55;170,6;44,76;235,16;92,09;41,96;174,22;173,08;29,36;92,69;52,05;72,11;124,91;94,49;222,81;16,25;55,27;135,02;45,72;245,65;198,15;72,18;31,78;51,83;97,1;129,82;51,05;49,56;35,25;170,39;50,9
2019-02-20;49,12;98,83;80,49;95,06;132,89;172,8;106,78;29,41;32,62;53,32;437,22;206,16;29,44;64,64;134,81;95,15;37,66;85,95;88,31;175,59;82,72;71,62;228,02;27,93;103,19;84,01;198,6;14,27;49,07;19,04;105,69;17,95;47,44;62,63;169,46;45,05;233,57;91,95;42,42;176,11;176;29,36;93,47;52,22;72,48;126,52;95,02;221,65;16,36;55,19;135,6;46,45;250,81;198,02;72,24;31,79;51,78;98,18;129,74;51,6;49,81;35,33;171,08;51,28
2019-02-19;48,99;98,24;80,37;94,62;131,96;172,66;106,5;29,13;32,33;52,99;431,07;205,69;29,12;64,38;133,76;94,16;37,08;85,61;87,44;174,3;82,2;71,59;225,84;27,51;102;83,64;198,67;14,12;49,12;18,91;105,18;17,74;47,06;62,05;167,96;44,74;232,54;91,53;42,16;174,8;173,48;29,27;93;51,36;71,81;124,95;93,95;219,57;16,14;55,29;135,89;47,06;248,85;197,65;71,37;31,76;51,11;97,4;129,1;51,31;49,38;35,06;170,72;50,72
2019-02-15;49,28;98,21;79,84;94,38;130,68;171,97;107,38;29,11;32,45;52,99;431,95;205,29;29,06;64,27;133,21;93,54;36,7;85,48;86,37;175,4;81,57;71,29;224,45;27,17;101,63;83,36;198,5;14,01;48,73;18,86;105,55;17,51;46,7;61,61;169,26;44,86;229,51;91,16;41,99;175,17;172,27;29,25;93,09;50,79;71,26;124,15;94,15;216,93;16;54,89;133,65;46,36;246,95;198,32;70,66;31,75;50,7;97,58;128,74;51,31;49,22;34,82;169,56;50,11
2019-02-14;48,6;97,13;78,88;93,23;127,16;169,62;106,62;28,39;31,67;51,77;423,38;202,78;28,48;62,42;130,72;92,64;35,9;83,99;83,66;177,4;79,61;69,69;221,71;26,52;99,54;81,83;192,53;13,69;48,24;18,27;102,42;17,02;45,88;59,92;163,73;43,8;226,76;90,15;40,72;174,13;169,14;29,05;91,28;48,85;70,71;120,61;91,68;214,04;15,51;54,11;132,97;45,29;240,39;195,87;68,66;30,83;49,74;97,34;126,93;50,46;48,52;34,58;168,5;48,93
2019-02-13;49,02;97,91;79,54;94;129,8;172,96;107,56;28,7;31,62;52,43;427,45;205,8;28,45;63,04;132,51;95;36,31;84,5;84,47;180,4;79,99;70,18;221,85;26,77;100,4;82,58;194,69;13,89;48,74;18,47;103,09;17,18;46,77;60,65;164,61;44,22;228,23;91,24;41,19;174,87;170,62;29,33;91,96;49,21;70,8;121,48;93,87;214,47;15,59;54,54;134,76;45,98;244,12;197,18;69,49;30,77;50,46;98,13;128,04;50,91;49,02;34,87;170,97;49,55
2019-02-12;48,94;98,74;79,69;92,91;128,83;171,28;107;28,69;31,15;52,84;425,51;206,15;28,47;62,67;132,24;94;36,02;84,72;84,26;178,93;79,79;69,72;221,89;27,07;100,9;82,74;194,49;13,86;48,76;18,57;102,6;17,23;45,92;60,5;163,15;44,31;225,41;90,91;41,15;174,62;170;29,19;92,05;48,8;69,3;123,15;93,36;212,39;15,47;54,67;135,48;45,88;242,13;195,25;69,51;30,44;50,82;97,09;127,26;51,21;49,05;34,49;171,24;49,89
2019-02-11;48,27;97,51;79,89;92,53;125,95;170,76;105,41;28,41;30,55;52,01;412,7;203,05;28,13;61,61;130,57;94,12;35,45;84,06;83,06;177,32;78,04;67,88;220,57;26,61;100,4;81,39;191,33;13,73;48,24;18,19;100,88;17,02;44,56;59,18;161,8;43,28;223,56;90,57;40,21;171,75;168,35;28,9;89,63;48,38;69,16;121,57;91,5;220,38;15,36;53,35;134,13;44,74;238,75;194,13;68,79;30,37;50,57;92,67;125,42;50,55;47,65;34,32;170,02;49,42
2019-02-08;48,18;97,13;78,83;92,46;125,57;168,17;104,52;28,29;30,02;51,83;411,76;200,92;27,83;62,01;130,35;94,65;35,32;84,02;82,34;178,2;77,83;68,01;221,34;26,43;100,53;81,02;191,67;13,62;47,89;18;101,36;16,97;47,47;58,32;161,03;42,71;220,67;89,92;40,81;172,29;165,4;29,02;89,64;47,83;68,36;121,24;90,99;221,8;15,44;53,62;132,16;44,76;233,22;193,59;68,96;29,94;50,24;92,38;125,79;50,58;47,65;34,29;167,82;49,04
2019-02-07;48,45;97,31;77,99;92,33;125,22;166,88;104,39;28,24;30,35;52,11;415,01;201,73;27,81;62,81;130,62;95;35,58;84,3;83,45;177,23;79,03;68,92;220,58;26,78;100,66;81,52;193,07;13,96;48,2;18,37;102,38;17,07;47,84;59,22;160,76;43,52;220,51;89,51;41,48;172,45;166,69;28,94;89,83;47,96;67,72;122,84;91,28;222,5;15,51;53,81;132,55;45,18;236,13;195;69,76;30,11;50,46;93,74;126,76;50,95;48,08;34,58;162,77;49,3
2019-02-06;48,4;97,91;78,4;92,56;126,69;168,35;104,96;28,73;30,33;52,32;416,39;206,01;27,94;63,89;129,88;95,04;34,52;81,85;79,6;177,76;80,14;69,02;218,61;26,72;99,8;82,15;196,62;13,38;47,91;18,58;103,74;16,49;48,02;58,96;161,7;45,2;218,84;90,45;42,38;171,95;161,66;28,98;90,38;48,77;67,57;122,61;93,41;222,3;15,41;54,44;131,56;46,11;236,83;192,95;70,24;30,11;48,53;94,22;125,55;51,44;49,22;34,17;166,36;48,98
2019-02-05;48,22;98,08;78,46;88,96;125,67;168,75;103,9;28,78;30,51;52,62;417,56;207,82;28,05;63,81;134,51;95,1;34,38;82,58;79,58;178,78;80,86;69,18;221,94;26,89;99,36;83,48;198,01;13,3;48,33;18,72;103,79;16,36;48,08;58,8;162,77;45,2;218,64;92,09;42,45;174,49;162,41;28,94;89,81;48,85;66,53;123,02;92,99;220,45;15,41;54,76;131,19;46,59;235,83;194,9;70,91;29,99;48,79;94,6;126,18;51,48;49,27;34,07;166,51;48,83
2019-02-04;48,02;98;77,22;88,8;127,09;166,8;103,42;28,88;30,1;52,38;417,98;208,52;27,88;64,06;133,93;93,71;34,45;82,47;79,53;181,54;81,39;69,12;219,69;27,14;99,27;83,48;197,72;13,41;47,16;18,58;104,25;16,6;48,01;58,93;160,67;45,16;216,43;91,87;42,46;172,56;163,81;28,99;89,13;49,7;66,03;124,63;93,19;219,66;15,47;54,54;130,76;47,2;239,56;194,41;71,1;29,72;49,08;95,17;126,04;51,57;49,06;33,65;165,36;49,01
2019-02-01;47,94;97,17;76,88;88,82;126,89;167,46;103,06;28,38;29,63;52,62;416,81;209,19;27,87;63,67;133,57;94,05;34,19;81,56;78,96;183,44;80,88;68,4;219,8;26,87;98,4;84,05;196,54;13,32;47,02;18,36;103,88;16,63;48,05;58,65;160,2;45,54;213,62;90,25;41,82;172,85;164;29,13;88,53;49,61;65,8;122,73;92,96;222,29;15,33;54,19;128;47,03;238,28;193,83;71,17;29,69;48,87;94,15;126,49;51,29;48,91;33,25;166,11;48,29
