"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2019-09-03;26,51;60,43;95,33;83,38;45,6;354,42;117,03;82,05;145,91;37,38;22,12;259,93;57,29;150,82;92,51;145,62;58,4;78,49;70,21;29,72;155,37;189,28;52;73,79;266,1;208,04;163,53;161,26;27,46;145,06;89,29;106,65;86,35;210,53;384,69;51,38;39,84;158,64;131,79;366,23;170,86;106,28;64,24;160,97;34,92;32,89;52,13;148,23;22,02;89,67;76,07;147,33;128,85;43,64;83,15;159,33;117,33;109,67;161,74;65,81;119,53;74,64
2019-08-30;26,31;59,72;96,27;85,93;46,52;364,09;119;84,49;149,27;37,7;22,34;263,8;57,86;154,91;93,74;146,38;59,59;80,72;71,1;30,62;158,61;191,27;51,5;77,99;273,65;209;164,62;164,71;28,68;149,86;88,86;108,04;87,36;211,41;384,11;52,32;40,73;161,72;135,96;367,87;174,05;109,17;65,56;165,77;35,92;33,9;53,47;152,79;21,8;89,25;76,82;148,68;132,86;45;84,31;161,96;118,66;112,56;161,54;69,21;119,35;76,61
2019-08-29;26,32;59,96;95,8;86,11;46,13;362,74;117,77;84,12;149,1;37,87;22,17;264,6;57,88;156,48;92,25;146,06;59,14;79,64;71,52;30,54;157,45;189,47;50,63;77,19;273,36;207,27;163,6;165,32;28,49;148,15;87,79;106,9;87,2;213,3;384,43;52,3;41,08;160,36;135,58;367,93;174,45;108,05;65,38;164,14;35,91;33,53;53,41;151,24;21,69;89,4;76,39;148,56;133,28;44,59;84,69;161,73;118,37;111,32;160,78;67,55;119,32;76,39
2019-08-28;25,33;58,74;94,29;84,11;45,09;359,97;114,86;83,17;145,6;37,51;21,8;262,18;56,68;152,72;90,78;144,89;57,83;77,87;70,65;29,87;153,18;185,44;49,57;76,71;268,38;203,81;159,55;162,83;28,01;145,3;85,5;103,97;85,72;212,12;380,97;51,16;40,02;157,55;133,2;363,9;172,45;106,97;63,89;159,28;35,2;32,97;53,15;147,89;21,26;88,92;74,83;146,27;130,31;43,4;82,45;158,4;116,33;106,32;159,78;66,23;118,25;74,99
2019-08-27;24,45;58,01;93,77;83,73;44,48;354,73;113,38;82,33;142,8;37,31;21,47;261,15;56,14;150,1;88,93;144,71;57,27;76,86;69,88;29,7;149,53;183,36;49,5;75,05;265,37;202,61;157,48;162,61;27,73;145;85,02;100,66;85,03;210,48;379,99;50,49;39,34;155,75;132,94;364,18;169,95;106,34;63,43;157,83;34,73;32,66;52,9;146,25;20,95;88,6;73,47;145,1;129,62;42,77;81,94;157,47;114,13;103,8;158,91;65,94;117,75;74,28
2019-08-26;25,19;58,38;94,02;82,96;45,2;359,04;114,42;83,09;143,14;36,89;21,68;260,34;56,28;150,81;88,64;143,42;57,28;76,83;69,45;29,73;152,49;184,65;50,25;74,97;267,47;204,62;156,91;160,7;28,22;145,3;85,61;100,75;84,3;211,62;380,32;50,69;39,41;156,12;131,39;366,65;171,35;107,29;63,19;158,56;35,19;33,21;53,17;144,55;21,08;88,25;74,02;146,04;131,44;43,31;83,58;159,11;114,36;106,26;157,36;66,02;117,05;74,06
2019-08-23;25,42;57,93;93,42;83,62;45,01;356,01;114,06;82,23;142,02;36,84;21,54;256,04;56,2;147,02;88,1;141,75;57;76,59;68,32;29,66;151,97;183,55;49,75;74,77;266,02;204,27;156,49;160,55;28,23;146,36;85,01;99,14;83,41;208,89;376,89;50,56;38,66;155,85;130,84;361,5;169,28;105,95;62,53;158,03;35,13;33,41;53,08;147,87;21,24;87,42;72,79;145,07;131,1;43,07;82,53;159,98;111,28;104,96;154,61;66,05;115,93;73,74
2019-08-22;26,53;59,73;95,69;85,77;46,46;354,41;117,89;83,72;146,68;38,12;22,05;264,52;57,96;155,37;90,93;143,91;58,2;78,37;70,24;30,73;158,1;187,55;51,13;76,28;272,86;208,54;162,9;164,86;29,49;151,81;86,55;101,79;85,56;213,31;385,88;51,19;40,56;160,88;134,82;372,02;173,79;109,87;64,44;164,45;36,36;33,48;54,55;152,51;21,93;89,02;75,47;149,56;138,68;44,86;85,56;166,07;115,22;109,85;158,05;68,26;118,07;75,57
2019-08-21;26,42;59,81;95,46;86,33;46,82;339,99;117,68;84,26;147,76;38,44;21,78;267,65;58,01;154,86;91,68;144,22;58,46;78,65;70,62;30,77;158,18;188,48;50,94;74,65;274,82;209,43;163,79;165,86;29,59;152,13;86,03;101,93;85,54;214,18;383;50,59;40,92;161,15;133,06;369,14;174,2;110,35;65,04;164,08;36,53;33,43;55,22;151,88;22,08;89,3;75,1;148,36;138,49;45,08;85,29;168,53;115,93;111,26;158,68;68,81;118,71;75,97
2019-08-20;25,83;60,11;95;86,21;46,18;331,75;116,67;84,17;146,21;37,9;21,6;267,84;57,68;152,1;91,3;142,75;57,98;78,16;70,45;30,48;155,84;187,17;52,31;74,13;272,07;207,51;163,47;164,77;29,75;152,16;83,57;100,18;84,47;212,59;381,75;50,02;39,64;161,01;135,48;369,01;171,82;109,48;64,38;163,46;36,34;33,27;55,2;150,7;22,03;89;74,72;146,81;136,03;44,76;84,03;167,56;115,04;109,16;158,21;68;118,11;76,04
2019-08-19;26,1;60,59;96,55;86,7;46,6;333,78;117,36;84,31;149,04;38,09;21,76;267,82;58,19;152,39;91,24;144;58,55;79,14;71,72;30,66;158,31;187,59;54,12;74,34;275,39;208,24;165,86;165,55;30,25;153,03;83,99;99,51;85,08;213,05;380,47;50,64;38,82;162,95;137,2;370,08;174,37;110,56;64,88;165,34;36,73;33,55;55,76;153,24;22,09;90,35;74,69;149,01;136,28;45,2;83,89;168,76;116,79;110,64;158,29;68,1;120,02;76,9
2019-08-16;25,79;60,36;95,43;85,65;46,27;330,45;116,43;83,82;149,25;37,75;21,7;264,4;58,04;149,23;90,72;143,74;57,92;77,32;71,43;29,98;156;184,35;54,87;73,77;269,26;206,82;165,03;164;29,98;150,22;83,48;98,02;83,82;210,87;377;49,79;38,46;161,5;136,84;367,91;173;110,46;64,48;161,82;36,18;33,17;55,04;150,31;21,96;89,92;73,76;147,42;133,82;44,36;82,94;166,25;115,3;107,99;156,88;66,62;119,12;76,57
2019-08-15;25,41;59,02;94,72;84,33;46,1;328;115,25;82,9;146,03;37,27;21,47;260,02;57,11;143,71;89;141,29;56,41;75,91;70,4;29,28;152,82;182,22;50;71,92;264,81;203,95;162,27;161,77;29,44;146,62;81,68;95,36;82,91;209,6;373,46;48,21;38;156,84;132,28;365,22;169,85;108,14;63,7;157,62;35,43;32,46;53,66;145,93;21,63;89,55;72,98;144,02;131,45;43,36;81,62;162,45;113,9;104,57;155,17;62,31;118,2;75,15
2019-08-14;26,1;59,23;94,08;83,33;44,85;320,42;115,21;82,39;144,49;37,16;21,53;256,72;57,23;143,17;88,29;139,94;57,14;75,19;70,2;29,16;155,06;180,83;56,37;71,97;264,35;200,81;164,04;160,86;29,39;146,59;80,77;97,5;82,82;207,72;368,94;48,76;37,92;158,81;133,45;361,42;171,09;110,76;63,34;158,9;35,58;32,41;53,93;146,92;21,39;88,68;73,31;146,42;131,2;43,18;81,95;163,7;114,04;105,36;153,09;64,25;116;74,88
2019-08-13;27,51;61,17;97,46;86,09;45,57;332,86;119,01;84,63;151,07;38,15;22,12;266,17;58,84;147,17;91,28;142,76;59,19;79,41;71,6;29,96;160,52;183,11;58,37;73,26;268,22;203,74;167,98;164,67;30,57;151,88;83,89;101,09;84,27;209,83;377,22;49,92;39,17;164,88;138,88;370,66;177,5;114,52;66,34;165,64;37,07;33,65;56,6;153,04;21,63;90,27;76,06;151,4;137,4;45,39;84,56;168,78;115,83;112,52;155,92;67,08;119,02;77,04
2019-08-12;27,64;62,11;97;85,04;45,5;332,94;116,72;84,43;148,16;37,65;21,94;261,4;58,66;147,05;90,16;139,86;58,29;77,95;71,09;29,39;158,81;181,35;56,5;72,4;263,38;203,91;164,69;162,19;30,19;147,86;82,95;98,42;83,05;209,32;377;50,05;38,85;162,1;136,21;373,21;174,53;110,71;64,78;161,5;36,36;33,26;56,08;149,96;21,59;89,58;75,51;149,87;134,16;45,39;84,71;165,67;114,89;110,84;155,46;68,19;117,73;75,76
2019-08-09;28,78;63,93;98,73;85,33;45,53;337,55;119,38;84,48;149,96;37,81;22,19;263,42;59,53;154,84;92,19;141,7;59,48;79,03;72,29;29,74;162,13;184,1;57,12;73;268,36;209,36;166,67;162,03;30,41;149,53;85,9;98,71;83,06;211,61;377,01;50,45;39,16;163,47;138,28;370,54;177,7;110,05;65,21;164,51;36,85;34,31;56,77;153,49;21,88;89,95;77,41;153;137,27;46,77;86,98;168,01;115,75;115,57;156,46;68,77;119,06;76,82
2019-08-08;29,08;64,53;99,15;86,93;45,91;336,35;122,02;86,06;153,72;37,82;22,25;264,29;60,03;155,06;92,42;144,01;60,77;79,76;73,14;29,74;164,23;184,17;59,24;73,35;276,68;212,12;167,01;162,12;30,95;150,85;85,53;99,28;83,9;214,45;377,17;50,49;39,83;164,22;139,24;368,96;180,51;112,51;66,5;167,44;37,41;33,66;57,63;156,39;22,07;89,79;77,55;154,47;139,4;48,25;87,63;169,7;117,55;117,85;156,17;71,83;118,47;77,21
2019-08-07;28,63;63,11;98,33;85,26;45,41;331,38;120,78;83,5;152,26;37,52;21,96;258,45;59,24;151,24;90,49;140,25;59,58;78,09;72,59;29,26;160,66;180,85;59,06;72,47;274,3;207,37;163,39;158,12;30,69;149,02;83,63;97,41;80,57;207,46;369,3;49,93;39,15;163,64;134,47;361,42;179,03;111,01;65,26;164,65;36,63;32,87;56,17;151,93;21,74;88,22;76,09;151,8;137,11;47,1;86,48;166,92;115,41;113,41;153,9;75,31;116,85;76,02
2019-08-06;28,36;62,47;99,83;85,74;44,9;332,45;122,08;81,33;154,4;37,3;22,16;257,19;58,79;152,78;91;137,41;60,82;78,89;72,46;29,2;161,19;180,67;59,74;72,08;269,98;206,1;164,52;159,58;30,89;148,98;84,17;97,93;80,04;205,12;366,78;49,71;39,51;163,71;133,29;354,25;181,36;109,97;65,53;167,06;36,6;33,07;55,95;153,13;21,6;88,03;75,97;151,52;137,53;47,48;85,46;168,33;115;114,38;152,34;73,15;116,1;75,82
2019-08-05;28,53;61,52;99,68;84,08;43,65;331,06;121,65;81,16;151,43;36,7;21,7;251,12;57,82;151,06;89,9;134,68;59,45;76,83;69,7;28,56;157,26;176,77;60,3;70;268,83;201,76;162,01;155,93;30,18;146,68;81;96,9;78,98;201,39;358,43;48,96;38,7;164,71;132;342,81;179,93;108,07;64,43;163,47;36,07;32,66;55,99;150,8;21,36;86,87;74,17;147,64;135,82;46,65;85,59;166,84;114,85;113,35;149,41;72,5;113,77;74,6
2019-08-02;29,45;63,27;101,83;86,5;43,74;339,56;124,54;81,66;158,68;38,07;22,37;258,41;60,13;158,7;92,75;138,07;61,66;79,3;73,18;29,62;163,73;181,97;62,43;71;276,39;206,19;168,01;161,58;31,05;151,67;79,67;101,67;81,86;204,42;361,91;50,62;39,97;170,55;135,41;341,16;182,02;110,71;67,22;168,99;37,25;33,51;57,83;153,8;21,93;88,41;77,15;149,25;140,81;47,03;89,43;173,52;117,2;117,28;153,23;75,34;116,73;77,53
2019-08-01;29,84;63,14;102,48;88,32;43,69;334,29;126,79;81;159,73;38,37;22,59;259,03;60,32;161,21;94,39;138,2;62,76;79,97;73,32;29,63;163,31;183,43;62,93;70,92;277,65;215,01;169,55;168,11;31,21;151,41;80,57;101,22;83,41;204,85;363,09;50,96;39,16;173,36;138,53;345,02;185,98;110,97;68,14;172,86;38,67;35,51;59,07;155,76;21,97;88,24;77,76;149,78;142,22;48,01;90,49;175,01;116,98;120,88;152,92;75,96;116,25;78,81
2019-07-31;30,51;63,36;103,54;89,61;45,45;341,18;131,67;83,73;164;38,77;23,47;260,44;61,04;165,65;96,85;139,09;64,88;82,19;76,35;30,8;170,53;185,94;65,24;72,3;291,03;228,3;172,46;168,22;32,97;154,23;82,51;102,37;82,1;207,6;362,17;51,53;40,77;174,72;141,66;345,57;191,12;111,32;70,14;175,08;38,81;37,42;60,41;160,78;22,28;88,65;78,8;152,61;147,59;49,3;91,91;179,95;119,47;126,55;151,72;77,68;117;80,29
2019-07-30;30,71;64,01;104,27;90,75;45,29;347,46;132,95;84,77;165,17;38,91;23,4;262,85;62,63;170,03;97,89;141,4;67,29;83,12;76,25;31,61;172,39;189,12;65,67;73,25;296,72;233,14;173,91;169,76;33,2;155,89;84,24;102,64;84,38;200;365,99;52,55;41,56;177,63;142,52;352,91;192,51;110,18;70,97;176,8;38,94;38,02;61,23;165,39;22,6;89,46;79,8;155,81;151,41;50,34;93,93;179,3;119,81;129,95;152,04;77,82;118,01;81,12
2019-07-29;30,74;63,97;103,7;88,55;43,82;340,21;134,46;85,06;173,97;39,15;23,21;260,69;62,46;170,26;96,77;142,72;66,3;81,07;76,19;31,32;172,6;189,83;64,8;72,49;291,55;233,85;174,53;167,44;32,29;155,74;84,18;101,85;83,32;201,39;369,62;52,88;40,78;176,76;139,71;355,43;191,99;109,69;71,51;172,79;38,95;37,91;60,36;163,25;22,51;90,09;80,05;154,59;150,92;49,86;93,44;177,5;118,75;128,99;152,57;71,1;117,96;80,89
2019-07-26;31,24;64,92;105,26;89,28;44,88;345;132,92;85,12;174,74;39,72;22,99;261,69;62,16;170,39;98,21;142,34;66,66;81,57;76,19;31,63;174,94;189,73;65,61;73,5;299,8;233,97;173,61;168,81;33,1;155,63;84,96;102,94;82,43;199,83;369,46;53,25;41,5;173,98;141,83;352,52;189,99;109,89;71,67;174,89;39,21;37,8;61,11;164,62;22,76;90,29;80;155,33;152,4;50,04;93,36;174,23;120,58;127,61;152,51;71,84;118,5;81,48
2019-07-25;31,67;63,86;104,81;89,23;45,08;348,09;134,71;84,07;174,96;39,57;23,17;260,76;62,23;166,91;98,78;137,59;66,93;81,98;75,4;31,44;175,87;187,61;65,11;72,8;300,13;233,37;173,77;165,23;33,5;158,64;84,5;102,14;81,15;200,67;370,32;54,91;42,38;178,13;141,4;354,72;187,56;108,68;71,67;177,29;39,05;37,64;60,76;167,22;22,6;87,09;80,43;154,12;152,2;50,79;93,93;173,21;118,25;127,74;150,22;71,72;116,72;81,67
2019-07-24;34,59;65,57;108,22;89,98;45,14;361,43;131,91;85,89;175,37;39,69;23,07;261,91;63,16;167,18;97,71;142,25;67,26;82,73;76,54;31,93;176,01;187,64;66,67;72,66;304,07;233,67;173,96;166,65;34,01;158,71;85,65;102,75;81,6;197,95;368,9;54,72;39,2;179,42;143,05;342,97;184,99;109,35;72,14;178,25;39,28;38,31;62,71;168,88;22,7;86,7;79,18;154,76;152,51;52,11;95,11;174,37;114,39;126,63;150,77;73;115,8;82,34
2019-07-23;33,73;65,1;108,83;89,8;44,67;373,07;138,1;83,41;173,37;39,62;23,31;260,79;63,09;168,35;98,11;140,49;66,85;81,81;75,42;31,69;173,77;185,97;66,48;73;278,78;230,3;174,86;166,94;33,85;156,93;84,93;104,19;80,83;194,54;357,8;54,12;38,6;177,52;140,19;323,99;196,67;107,17;69,23;176,68;39,32;37,71;58,8;166,72;25,35;87,23;79,59;154,84;151,66;51,05;94,93;173,22;105,27;121,86;150,81;71,98;117,19;81,78
2019-07-22;32,9;62,87;108,02;88,61;43,41;373,42;135,24;83,22;170,73;39,12;23,64;259,03;61,29;165,14;97,2;137,84;65,4;79,56;74,67;30,64;169,55;184,62;63,74;71,49;269,42;228,84;173,58;164,75;33,45;151,92;84,13;103,09;79,58;194,91;357,63;52,68;37,57;174,64;138,39;323,2;196,3;104,12;69,16;170,29;37,6;37,37;57,37;159,31;25,27;87,28;78,42;150,8;141,5;49,78;93,83;173,58;104,01;118,11;150,51;70,45;117,13;80,33
2019-07-19;33,08;63,49;107,59;88,71;43,58;377,36;136,23;83,65;172,8;38,76;23,44;257,85;60,91;165,61;98,12;137,3;65,29;79,86;74,98;30,37;167,13;183,85;62,68;71,11;267,22;230,02;172,99;164,46;33,53;151,28;83,91;103,74;79,59;193,48;356,96;52,02;37,85;172,61;137,51;322,16;195,19;103,47;69,33;169,61;37,38;37,84;57,64;159,95;25,13;87,11;78,09;150;143,55;49,14;93,83;175,3;103,31;118,98;151,43;70,06;116,79;80,87
2019-07-18;33,74;64,36;109,44;88,9;43,99;361,11;134,89;82,46;167,94;38,91;23,94;260,65;62,66;163,24;97,22;139,24;64,23;79,06;74,01;30,3;165,38;183,18;62,8;70,88;268,66;229,87;173,88;164,9;32,78;150;83,94;99,23;80,96;194,14;356,21;52,44;38,21;173,06;136,81;321,14;195,86;102,47;69,08;165,77;37,09;37,94;58,16;159,15;25,18;88,04;77,44;151,33;142,49;48,85;95,28;174,25;102,8;121,11;152,96;69,54;117,97;80,46
2019-07-17;33,26;63,78;108,82;89,28;44,45;369,52;135,73;82,25;169,29;38,52;23,79;260,37;62,25;163,08;95,46;137,99;64,67;79,35;73,64;30,59;165,05;183,55;62,3;68,69;269;231,35;168,62;165,75;32,93;150,32;84,74;97,77;80,77;193,97;358,47;52,3;38,63;174,67;138,19;322;191,02;102,4;70,14;167,38;37,67;37,91;58,26;159,94;25,12;87,83;76,73;153,75;142,84;48,88;94,78;164,55;102,23;131,49;151,49;70,69;118,19;81,3
2019-07-16;34,22;65,41;110,78;91,3;45,2;362,75;139,09;84,95;172,35;38,73;26,52;239,44;63,16;166,15;99,32;137,42;66,24;81,15;75,1;31,28;169,79;186,89;64,8;71,56;272,91;236,15;174,78;168,36;33,36;153,45;85,75;97,73;82,04;192,57;365,35;53,28;39,4;176,49;139,88;323,83;206,46;102,31;72,57;171,04;38,49;38,08;59,07;162,57;25,1;87,68;78,56;160,04;147,08;54,03;93,92;175,15;105,61;137,59;151,77;72,5;118,17;82,62
2019-07-15;33,61;63,36;110,76;90,98;44,6;361,61;139,64;84,51;171,12;38,75;26,17;243,26;61,7;166;99,34;137,21;65,69;80,69;74,11;30,68;167,9;186,4;64,11;71,51;271,28;234,85;175,01;169,18;32,5;151,26;84,79;92,58;82,34;191,55;367,69;52,26;38,94;172,84;138,98;325,27;204,11;99,11;71,5;167,76;38,05;37,93;58,77;159,29;25,03;87,3;78,58;158,36;146,66;53,43;91,32;172,69;105,79;134,74;152,25;71,22;118,03;81,91
2019-07-12;33,78;64,24;110,44;91;45,19;365,33;138,36;85,06;171,09;38,66;26,19;242,44;61,65;165,37;100,06;137,66;65,69;81,21;74,15;30,95;167,47;185,84;64,74;70,52;269,2;234,67;177,14;170,83;33,26;151,48;85,21;92,94;82,43;195,72;369,45;52,51;38,75;173,34;138,87;329,53;205,9;99,97;72,13;169,07;37,96;38,18;58,59;160,36;24,89;86,97;78,87;159,76;147,15;53,61;91,23;174,05;105,91;136,34;151,83;72,04;117,91;82,5
2019-07-11;33,03;63,31;109,27;89,59;44,32;359;133,96;82,84;168,86;38,4;25,75;239,99;60,16;161,26;97,63;136,67;64,16;79,15;72,43;30,36;162,6;183,6;63,11;69,08;262,81;232,71;174,54;169,14;32,29;146,87;84,05;87,76;81,94;194,45;368,23;51,84;38,12;169,04;135,78;324,93;201,5;95,2;70,78;163,42;37,04;37,43;57,28;156,2;24,76;87,4;77,47;156,5;144;52,52;89,48;171,75;103,33;131,33;151,19;69,8;117,25;81,15
2019-07-10;32,94;62,94;109,32;89,58;44,77;352,3;132,64;82,19;167,4;37,89;25,53;238,69;59,47;160,81;98,54;135,25;63,7;79,04;71,63;31,25;159,99;182,54;63,68;69,79;258,54;230,39;174,46;169,01;33,06;146,15;83,82;87,63;81,5;192,61;368,16;51,86;38,4;165,7;134,44;324,06;198,21;95,05;70,51;161,76;36,81;37,57;57,28;153,57;24,74;87,51;76,94;156,67;142,97;52,42;89,51;169,57;101,62;130,48;150,01;69,94;117,79;80,39
2019-07-09;32,36;63,69;110,17;90,37;45,06;353,09;134,29;83,19;167,29;37,63;25,57;238,42;58,96;163,35;100,39;137,19;64,25;80,25;73,53;31,57;159,19;180,83;63,99;70,41;266,69;231,24;175,52;169,98;33,05;146,41;84;88,86;81,52;191,26;369,73;51,69;39,29;165,7;135,17;325,81;197,71;97,55;70,63;163,36;36,97;38,17;57,44;155,15;24,6;87,21;76,91;157,2;144,24;53,34;89,46;169,6;101,73;131,41;149,62;72,27;117,01;80,98
2019-07-08;32,79;64,68;109,98;90,6;45,21;351,12;134,84;83,92;169,06;37,07;25,74;238,26;59,37;163,89;101,26;136,2;64,85;81,26;75;31,83;160,82;181,47;63,68;70,74;265,89;228,83;175,67;170,64;34,1;146,24;83,55;89,22;81,41;184,68;369,18;52,08;39,54;169,19;136,3;323,99;198,94;98,07;70,66;165,82;37,71;38,33;57,35;157,44;24,62;87;77,19;159,9;144,9;52,68;90,67;169,59;101,92;131,92;148,87;73,86;116,89;81,7
2019-07-05;32,46;64,07;110,99;91,09;47,01;355,86;135,49;84,9;169,15;37,3;26,13;239,53;58,7;163,42;102,74;138,06;65,4;81,81;75,37;32,09;161,97;182,28;65,55;71,11;269,53;230,53;176,59;171,73;34,49;147,98;84,71;90,86;82,02;184,96;369,92;51,88;39,84;172;138,66;325,2;200,94;100,03;70,61;166,63;38,18;38,58;57,91;159,39;24,71;87,5;78,17;161,7;146,52;53,15;90,59;170,03;102,42;132,92;148,87;73,74;116,48;82,84
2019-07-03;32,72;63,84;110,51;91,91;46,79;354,47;135,59;85,04;170,24;37,48;26,23;239,53;59,15;165,29;103,39;138,61;66,19;82,32;75,47;32,26;161,42;182,65;66,24;71,08;268,78;232,73;178,4;173,07;34,6;150,1;84,79;91,41;81,4;184,3;370,38;51,89;39,79;174,98;140,84;325,25;202,51;99,69;71,2;168,61;38,26;38,89;58;164,06;24,62;87,69;78,45;162,81;147,02;52,89;90,67;171,8;103,2;132,92;150,67;73,53;117,21;83,33
2019-07-02;32,19;63,09;110,26;91,22;46,99;354,16;135,85;83,63;170,2;37,4;26,09;238;58,54;165,13;102,19;136,11;66,3;81,74;74,46;32,12;159,79;183,57;66,3;70,82;265,15;229,29;176,62;172,45;34,49;149,74;84,38;90,27;80,14;185,77;367,57;51,43;39,69;174,02;139,99;323,69;200,44;99,05;71,35;167,55;37,64;38,85;58,12;162,86;24,37;87,1;77,83;162,96;146,61;52,87;88,87;171,23;102;131,8;148,59;73,46;115,89;83,17
2019-07-01;32,88;63,71;111,52;92,11;46,93;356,46;136,6;84,31;172,86;37,48;26,21;238,87;57,79;165,14;102,34;135,83;66,71;83,18;75,99;32,66;162,97;182,54;66,36;70,5;267,29;224,44;176,81;173,37;34,83;151,55;84,8;91,24;80,17;178,15;361,47;51,54;39,57;174,51;141,62;318,54;200,92;99,98;72,24;169,98;37,4;39,08;57,03;164,6;24,08;86,62;77,47;165,35;147,24;53,13;88,45;171,5;102,97;134,3;147,63;73,36;115,29;84,41
2019-06-28;32,61;63,91;110,55;90,84;47,16;364,01;136,29;84,35;171,34;37,37;25,79;237,29;56,75;165,71;100,2;135,24;66,72;83,28;75,86;32,59;164,19;181,82;65,55;69,41;268,23;224,74;174,59;172,14;34,6;150,81;84,39;91,41;79,85;189,13;363,54;50,78;39,24;173,34;141,31;323,11;199,33;99,51;71,66;170,01;37,2;38,19;57,01;163,83;23,83;86,64;76,79;165,64;144,61;53,04;87,55;169,11;103,27;132,63;146,46;71,76;115,37;83,64
2019-06-27;32,15;63,11;108,77;88,26;46,08;364,02;135,5;84,17;168,25;36,68;25,48;235,68;56,82;164,82;98,54;132,43;66,1;82,72;74,74;32,21;163,31;177,72;64,92;69,77;266,13;223,94;173,84;169,59;33,9;149,08;84,01;89,69;79,39;189,46;359,09;50,74;39;171,5;138,69;318,28;193,4;98,17;70,69;168,45;36,49;37,99;56,48;162,13;24,34;86,58;76,07;163,48;143,18;51,87;86,43;166,01;101,7;131,97;144,62;69,07;115,84;81,86
2019-06-26;31,46;61,91;107,59;87,83;46,18;374,94;135,15;83,32;168,91;36,7;25,39;232,77;56,38;166,12;98,35;131,1;65,85;82,63;73,18;31,95;159,92;178,9;64,11;68,49;266,4;223,3;173,59;168,26;33,7;150,07;82,81;88,35;78,51;191,22;359,5;50,7;38,89;171,88;135,95;318,7;192,79;95,67;70,91;170,24;36,19;37,73;55,86;162,37;23,53;85,49;75,35;163,53;143,05;51,39;85,33;165,83;99,97;130,57;142,65;68,62;114,59;81,32
2019-06-25;31,26;61,94;107,57;87,56;46,09;369,32;133,71;82,74;168,85;36,69;25,36;231,45;55,92;166,31;98,61;130,98;65,29;82,08;73,83;32,14;155,98;177,64;63,8;68,87;267,56;223,48;173,94;167,42;33,85;150,82;82,32;87,81;79,13;195,67;360,56;51;38,4;172,03;134,54;321,15;192,26;94,71;71,3;168,57;36,48;38;55,47;161,16;24,34;86,85;76,1;163,98;141,7;51,61;85,06;166,36;97,13;128,62;144,33;68,48;116,42;81,56
2019-06-24;31,82;62,42;107,89;87,85;45,87;373,99;134,37;82,87;170,16;36,88;25,84;233,11;56,07;166,88;97,95;133,16;65,41;82,27;74,29;32,61;160,9;177,82;64,18;68,92;271,03;222,65;174,61;165,87;33,77;152,05;81,98;87,33;78,96;197,29;359,98;51,22;38,85;173,38;135,16;321,48;193,25;95,01;71,4;169,8;36,56;38,2;55,68;162,17;24,35;87,26;76,78;162,59;143,13;51,81;86,55;167,25;99,72;129,61;145,41;68,12;116,97;82,1
2019-06-21;31,57;62,08;107,84;87,76;45,97;371,84;133,89;83,03;169,96;36,97;26,22;232,38;55,99;164,28;97,22;134,07;65,63;83,22;75,39;32,6;165,35;177,43;65,42;68,61;274,02;222,9;174,31;167,54;34,1;151,93;82,31;88,91;78,92;197,22;359,36;51,25;38,1;173,35;135,72;322,16;197,19;97,31;71,34;171,04;36,61;38,66;56,21;162,72;24,97;86,71;75,94;161,82;143,45;51,91;86,72;168,87;102,17;129,87;145,07;72,76;115,84;81,76
2019-06-20;32,15;60,72;108,26;88,58;45,82;374,88;133,63;84;171,6;37,38;26,35;232,63;55,97;162,76;98,05;134,98;65,51;82,64;76,33;33,24;168,5;177,96;66,36;67,79;276,8;224,76;176,29;166,12;34,89;152,18;81,9;90,87;79,66;199,4;362,8;51,52;38,66;173,94;135,81;323,82;196,31;97,05;72,23;172,08;37,18;39,26;57,32;163,05;25,23;87,3;76,69;167,99;146,36;52,47;87,14;167,43;103,4;130,75;146,01;72,29;116,06;83,3
2019-06-19;33,21;62,86;107,16;86,8;45,33;368,56;130,61;83,37;167,95;37,03;25,8;235,1;56,36;159,94;96,94;133,87;63,48;79,95;75,38;32,4;166,56;173,62;64,55;65,83;274,18;221,78;175,41;164,04;34,82;149,54;80,63;89,5;78,63;198,38;355,73;51,51;37,56;170,75;133;315,19;192,4;94,69;71,2;167,63;36,36;38,74;56,81;158,7;25,15;86,68;74,76;165,06;143,47;51,01;88,66;165,93;101,56;126,28;145,39;70,87;114,42;81,53
